DATE,CPI,HOUST,INDPRO,M2,NBER_REC,RSAFS,UNRATE
2020-03-31,258.076,1266.0,97.4078,16025.9,1.0,468324.0,4.4
2020-04-30,256.032,936.0,84.5619,17039.1,1.0,401028.0,14.8
2020-05-31,255.802,1039.0,85.9604,17886.4,0.0,478449.0,13.2
2020-06-30,257.042,1266.0,91.5934,18173.5,0.0,518038.0,11.0
2020-07-31,258.352,1526.0,95.0256,18330.1,0.0,526304.0,10.2
2020-08-31,259.316,1396.0,95.9549,18396.3,0.0,530735.0,8.4
2020-09-30,259.997,1473.0,95.9669,18628.8,0.0,541302.0,7.8
2020-10-31,260.319,1543.0,96.7394,18783.4,0.0,539114.0,6.9
2020-11-30,260.911,1543.0,97.0816,19012.1,0.0,533941.0,6.7
2020-12-31,262.045,1614.0,98.363,19165.9,0.0,538548.0,6.7
2021-01-31,262.687,1630.0,98.8822,19392.5,0.0,559230.0,6.4
2021-02-28,263.579,1404.0,95.6149,19628.2,0.0,544891.0,6.2
2021-03-31,264.961,1696.0,98.3856,19852.2,0.0,603581.0,6.1
2021-04-30,266.614,1495.0,98.5587,20189.0,0.0,608961.0,6.1
2021-05-31,268.383,1589.0,99.4333,20457.0,0.0,605282.0,5.8
2021-06-30,270.654,1650.0,99.7987,20499.2,0.0,611950.0,5.9
2021-07-31,271.903,1597.0,100.2519,20654.4,0.0,601817.0,5.4
2021-08-31,272.676,1594.0,100.0437,20837.0,0.0,605533.0,5.1
2021-09-30,273.91,1577.0,98.8579,21004.6,0.0,609671.0,4.7
2021-10-31,276.55,1579.0,100.1861,21168.0,0.0,618573.0,4.5
2021-11-30,278.919,1705.0,100.8654,21337.9,0.0,624874.0,4.1
2021-12-31,280.845,1722.0,100.5726,21494.0,0.0,619938.0,3.9
2022-01-31,282.543,1702.0,100.1856,21614.0,0.0,631509.0,4.0
2022-02-28,284.5,1735.0,100.8064,21712.7,0.0,638101.0,3.9
2022-03-31,287.674,1712.0,101.3907,21749.8,0.0,651027.0,3.7
2022-04-30,288.561,1820.0,101.44,21780.3,0.0,660194.0,3.7
2022-05-31,291.298,1531.0,101.3335,21723.2,0.0,659847.0,3.6
2022-06-30,294.957,1551.0,101.018,21676.8,0.0,666113.0,3.6
2022-07-31,294.913,1381.0,101.223,21676.5,0.0,659550.0,3.5
2022-08-31,295.097,1531.0,101.0963,21644.0,0.0,663566.0,3.6
2022-09-30,296.349,1488.0,101.2918,21560.6,0.0,661854.0,3.5
2022-10-31,298.007,1435.0,101.2529,21465.8,0.0,668671.0,3.6
2022-11-30,298.786,1424.0,100.9552,21408.6,0.0,659458.0,3.6
2022-12-31,298.832,1308.0,99.7664,21266.4,0.0,651763.0,3.5
2023-01-31,300.42,1361.0,100.505,21249.4,0.0,680253.0,3.5
2023-02-28,301.45,1399.0,100.6416,21226.9,0.0,672152.0,3.6
2023-03-31,301.821,1377.0,101.0205,20917.4,0.0,665071.0,3.5
2023-04-30,302.845,1354.0,101.253,20770.4,0.0,670494.0,3.4
2023-05-31,303.334,1584.0,100.9286,20840.8,0.0,673902.0,3.6
2023-06-30,304.014,1421.0,100.1196,20823.8,0.0,677117.0,3.6
2023-07-31,304.609,1460.0,100.9067,20815.5,0.0,678424.0,3.5
2023-08-31,306.082,1317.0,100.8393,20792.5,0.0,684755.0,3.7
2023-09-30,307.276,1371.0,101.0211,20771.8,0.0,689403.0,3.7
2023-10-31,307.696,1368.0,100.4689,20737.1,0.0,686148.0,3.9
2023-11-30,308.148,1514.0,100.8639,20743.4,0.0,685328.0,3.7
2023-12-31,308.741,1521.0,100.6031,20745.1,0.0,686277.0,3.8
2024-01-31,309.698,1381.0,99.2223,20815.3,0.0,680456.0,3.7
2024-02-29,310.967,1552.0,100.285,20903.0,0.0,685280.0,3.9
2024-03-31,312.345,1312.0,100.4575,20943.8,0.0,687641.0,3.9
2024-04-30,313.023,1385.0,100.2434,20969.9,0.0,687602.0,3.9
2024-05-31,313.175,1316.0,100.863,21032.0,0.0,692774.0,3.9
2024-06-30,313.044,1327.0,100.894,21094.6,0.0,692449.0,4.1
2024-07-31,313.569,1265.0,99.9757,21122.6,0.0,698835.0,4.2
2024-08-31,314.062,1391.0,100.4309,21204.7,0.0,697039.0,4.2
2024-09-30,314.732,1357.0,99.8084,21289.0,0.0,703055.0,4.1
2024-10-31,315.631,1352.0,99.4695,21337.0,0.0,708290.0,4.1
2024-11-30,316.528,1295.0,99.2925,21440.0,0.0,711853.0,4.2
2024-12-31,317.604,1514.0,100.3273,21458.4,0.0,717265.0,4.1
2025-01-31,318.961,1358.0,100.0647,21519.7,0.0,711095.0,4.0
2025-02-28,319.679,1490.0,101.0993,21587.5,0.0,711757.0,4.2
2025-03-31,319.785,1355.0,101.0404,21657.8,0.0,722572.0,4.2
2025-04-30,320.302,1398.0,101.1279,21792.0,0.0,721789.0,4.2
2025-05-31,320.62,1282.0,100.9655,21849.5,0.0,716101.0,4.3
2025-06-30,321.435,1382.0,101.4785,21967.8,0.0,723033.0,4.1
2025-07-31,322.169,1420.0,101.894,22046.6,0.0,727727.0,4.3
2025-08-31,323.291,1291.0,101.6247,22105.5,0.0,731700.0,4.3
2025-09-30,324.245,1328.0,101.7059,22188.6,0.0,732192.0,4.4
2025-10-31,,1272.0,101.257,22260.1,0.0,731051.0,
2025-11-30,325.063,1324.0,101.3775,22280.9,0.0,734718.0,4.5
2025-12-31,326.031,1387.0,101.6296,22366.2,0.0,734685.0,4.4
2026-01-31,326.588,1487.0,102.3412,22442.1,0.0,733537.0,4.3
2026-02-28,327.46,,,,0.0,,4.4
