Date,Term_Premium,INDPRO,RSAFS,M2,CPI,UNRATE,HOUST,INF_LEVEL,INF_UNCERTAIN,M2_GROWTH,INDPRO_GROWTH,INDPRO_lag1,RSAFS_lag1,M2_lag1,CPI_lag1,UNRATE_lag1,HOUST_lag1,INF_LEVEL_lag1,INF_UNCERTAIN_lag1,M2_GROWTH_lag1,INDPRO_GROWTH_lag1
1999-11-30,0.0017298439684444,90.9618,258133.0,4611.8,168.4,4.1,1648.0,0.026203534430225606,0.001981511224839073,0.06101320572401403,0.04884601547870515,90.523,254816.0,4592.7,168.1,4.1,1608.0,0.0256253813300793,0.00199775238619441,0.06611109821490757,0.0429950432876991
1999-12-31,0.0016087152328804,91.6634,263311.0,4639.3,168.8,4.0,1708.0,0.02676399026763998,0.001979536936427761,0.06026602066002362,0.052169171875089626,90.9618,258133.0,4611.8,168.4,4.1,1648.0,0.026203534430225606,0.001981511224839073,0.06101320572401403,0.04884601547870515
2000-01-31,0.0017003480509852,91.538,261545.0,4667.6,169.3,4.0,1636.0,0.02792956891317555,0.001986929639814904,0.06009538950715432,0.04620955049951481,91.6634,263311.0,4639.3,168.8,4.0,1708.0,0.02676399026763998,0.001979536936427761,0.06026602066002362,0.052169171875089626
2000-02-29,0.0019185605834756,91.8239,265686.0,4680.9,170.0,4.1,1737.0,0.032179720704310855,0.0019090580366703373,0.05763929685028679,0.04313335681097841,91.538,261545.0,4667.6,169.3,4.0,1636.0,0.02792956891317555,0.001986929639814904,0.06009538950715432,0.04620955049951481
2000-03-31,0.0022525047856877,92.1504,269019.0,4711.7,171.0,4.0,1604.0,0.03762135922330101,0.002001364589181978,0.06296530253124555,0.04447293166354416,91.8239,265686.0,4680.9,170.0,4.1,1737.0,0.032179720704310855,0.0019090580366703373,0.05763929685028679,0.04313335681097841
2000-04-30,0.0021996194102122,92.6989,264067.0,4767.8,170.9,3.8,1626.0,0.03013863773357439,0.0019147391775557552,0.0686779934549695,0.048280268462447484,92.1504,269019.0,4711.7,171.0,4.0,1604.0,0.03762135922330101,0.002001364589181978,0.06296530253124555,0.04447293166354416
2000-05-31,0.0021511425448535,92.9499,265992.0,4755.7,171.2,4.0,1575.0,0.031325301204819134,0.0018397976479518257,0.06009674327366743,0.044514690645768074,92.6989,264067.0,4767.8,170.9,3.8,1626.0,0.03013863773357439,0.0019147391775557552,0.0686779934549695,0.048280268462447484
2000-06-30,0.002281164020262,92.9862,267750.0,4773.6,172.2,4.0,1559.0,0.03734939759036138,0.0018680718298459418,0.058917480035492575,0.04574285752844154,92.9499,265992.0,4755.7,171.2,4.0,1575.0,0.031325301204819134,0.0018397976479518257,0.06009674327366743,0.044514690645768074
2000-07-31,0.0023374590012599,92.8048,265683.0,4791.3,172.7,4.0,1463.0,0.03599280143971195,0.0018325499545249618,0.05642280724963622,0.037698485910728996,92.9862,267750.0,4773.6,172.2,4.0,1559.0,0.03734939759036138,0.0018680718298459418,0.058917480035492575,0.04574285752844154
2000-08-31,0.002439917136382,92.5521,266885.0,4819.5,172.7,4.1,1541.0,0.033512866546977715,0.0020190540766231438,0.058602587475564016,0.030734226950164922,92.8048,265683.0,4791.3,172.7,4.0,1463.0,0.03599280143971195,0.0018325499545249618,0.05642280724963622,0.037698485910728996
2000-09-30,0.0023511912156735,92.9792,270523.0,4855.2,173.6,3.9,1507.0,0.0345649582836709,0.0021042849966896107,0.06268604447557347,0.03968806853188922,92.5521,266885.0,4819.5,172.7,4.1,1541.0,0.033512866546977715,0.0020190540766231438,0.058602587475564016,0.030734226950164922
2000-10-31,0.0023956355669425,92.6179,270339.0,4871.3,173.9,3.9,1549.0,0.03450327186198687,0.0021070468138267803,0.06066148452979747,0.023142184859096693,92.9792,270523.0,4855.2,173.6,3.9,1507.0,0.0345649582836709,0.0021042849966896107,0.06268604447557347,0.03968806853188922
2000-11-30,0.0025642286625055,92.6438,268850.0,4882.7,174.2,3.9,1551.0,0.03444180522565321,0.002109790545642828,0.05874062188299578,0.018491278756576968,92.6179,270339.0,4871.3,173.9,3.9,1549.0,0.03450327186198687,0.0021070468138267803,0.06066148452979747,0.023142184859096693
2000-12-31,0.0026286846787838,92.3415,268338.0,4927.6,174.6,3.9,1532.0,0.03436018957345954,0.0021114405441894127,0.06214299571055992,0.007397718173229428,92.6438,268850.0,4882.7,174.2,3.9,1551.0,0.03444180522565321,0.002109790545642828,0.05874062188299578,0.018491278756576968
2001-01-31,0.0024619006429288,91.902,272881.0,4978.3,175.6,4.2,1600.0,0.037212049616065945,0.002271833898127557,0.06656525837689609,0.003976490637767949,92.3415,268338.0,4927.6,174.6,3.9,1532.0,0.03436018957345954,0.0021114405441894127,0.06214299571055992,0.007397718173229428
2001-02-28,0.0024403251280275,91.3034,272627.0,5017.0,176.0,4.2,1625.0,0.03529411764705892,0.0022545001328194854,0.07180243115640161,-0.0056684588652845536,91.902,272881.0,4978.3,175.6,4.2,1600.0,0.037212049616065945,0.002271833898127557,0.06656525837689609,0.003976490637767949
2001-03-31,0.0022695604287733,91.1162,269820.0,5074.8,176.1,4.3,1590.0,0.029824561403508643,0.002134507989752921,0.0770634802725132,-0.011222957252491561,91.3034,272627.0,5017.0,176.0,4.2,1625.0,0.03529411764705892,0.0022545001328194854,0.07180243115640161,-0.0056684588652845536
2001-04-30,0.0019177081048886,90.7891,274410.0,5139.1,176.4,4.4,1649.0,0.03218256290228205,0.0019314186630174743,0.07787658878308656,-0.020602186217959284,91.1162,269820.0,5074.8,176.1,4.3,1590.0,0.029824561403508643,0.002134507989752921,0.0770634802725132,-0.011222957252491561
2001-05-31,0.001788170560561,90.3555,275769.0,5137.2,177.3,4.3,1605.0,0.035630841121495394,0.0020298318492939045,0.08021952604243321,-0.02791181055600911,90.7891,274410.0,5139.1,176.4,4.4,1649.0,0.03218256290228205,0.0019314186630174743,0.07787658878308656,-0.020602186217959284
2001-06-30,0.0017770460314583,89.8784,274474.0,5180.1,177.7,4.5,1636.0,0.03193960511033689,0.001815408284022589,0.08515585721468066,-0.033422163718917375,90.3555,275769.0,5137.2,177.3,4.3,1605.0,0.035630841121495394,0.0020298318492939045,0.08021952604243321,-0.02791181055600911
2001-07-31,0.0019969288687405,89.3028,273098.0,5210.0,177.4,4.6,1670.0,0.027214823393167498,0.002194892597576213,0.08738755661302777,-0.03773511714911293,89.8784,274474.0,5180.1,177.7,4.5,1636.0,0.03193960511033689,0.001815408284022589,0.08515585721468066,-0.033422163718917375
2001-08-31,0.0020375817500227,89.2003,275659.0,5243.8,177.4,4.9,1567.0,0.027214823393167498,0.0021948925975762124,0.08803817823425675,-0.036215277665228585,89.3028,273098.0,5210.0,177.4,4.6,1670.0,0.027214823393167498,0.002194892597576213,0.08738755661302777,-0.03773511714911293
2001-09-30,0.0020269373410089,88.7485,268652.0,5355.1,178.1,5.0,1562.0,0.025921658986175045,0.002066831407403799,0.10296177294447206,-0.045501574545704804,89.2003,275659.0,5243.8,177.4,4.9,1567.0,0.027214823393167498,0.0021948925975762124,0.08803817823425675,-0.036215277665228585
2001-10-31,0.0021396736357038,88.5052,288632.0,5343.8,177.6,5.3,1540.0,0.02127659574468077,0.0025145335378937033,0.09699669492743213,-0.04440502321905382,88.7485,268652.0,5355.1,178.1,5.0,1562.0,0.025921658986175045,0.002066831407403799,0.10296177294447206,-0.045501574545704804
2001-11-30,0.0017186191783204,87.97,280033.0,5387.5,177.5,5.5,1602.0,0.01894374282433997,0.0026022108050438486,0.1033854220001229,-0.05044913960783126,88.5052,288632.0,5343.8,177.6,5.3,1540.0,0.02127659574468077,0.0025145335378937033,0.09699669492743213,-0.04440502321905382
2001-12-31,0.0015027396923715,87.9324,276302.0,5440.5,177.4,5.7,1568.0,0.01603665521191311,0.0026594547511124083,0.10408718240116888,-0.04774776238202749,87.97,280033.0,5387.5,177.5,5.5,1602.0,0.01894374282433997,0.0026022108050438486,0.1033854220001229,-0.05044913960783126
2002-01-31,0.0015774106047056,88.5176,277135.0,5460.9,177.7,5.7,1698.0,0.011958997722095743,0.0022834194192067115,0.09694072273667698,-0.03682618441383212,87.9324,276302.0,5440.5,177.4,5.7,1568.0,0.01603665521191311,0.0026594547511124083,0.10408718240116888,-0.04774776238202749
2002-02-28,0.0016778640768505,88.5278,278869.0,5490.2,178.0,5.7,1829.0,0.011363636363636465,0.0022595151413769116,0.09431931433127372,-0.030399744149724905,88.5176,277135.0,5460.9,177.7,5.7,1698.0,0.011958997722095743,0.0022834194192067115,0.09694072273667698,-0.03682618441383212
2002-03-31,0.0014088517990349,89.1686,278079.0,5502.0,178.5,5.7,1642.0,0.013628620102214661,0.002317428535949263,0.08418065736580749,-0.021374903694403535,88.5278,278869.0,5490.2,178.0,5.7,1829.0,0.011363636363636465,0.0022595151413769116,0.09431931433127372,-0.030399744149724905
2002-04-30,0.0016315698768896,89.604,281147.0,5502.1,179.3,5.9,1592.0,0.01643990929705219,0.002509743649465136,0.07063493607830162,-0.013053329089064758,89.1686,278079.0,5502.0,178.5,5.7,1642.0,0.013628620102214661,0.002317428535949263,0.08418065736580749,-0.021374903694403535
2002-05-31,0.0016916129935056,89.964,278966.0,5528.3,179.5,5.8,1764.0,0.012408347433727984,0.0022180204590926903,0.07613096628513594,-0.00433288510383989,89.604,281147.0,5502.1,179.3,5.9,1592.0,0.01643990929705219,0.002509743649465136,0.07063493607830162,-0.013053329089064758
2002-06-30,0.0017994486743332,90.7061,280426.0,5553.3,179.6,5.8,1717.0,0.010692177827799743,0.0021866277864844,0.07204494121735094,0.00920910919642548,89.964,278966.0,5528.3,179.5,5.8,1764.0,0.012408347433727984,0.0022180204590926903,0.07613096628513594,-0.00433288510383989
2002-07-31,0.0020460501665385,90.6769,284161.0,5596.0,180.0,5.8,1655.0,0.01465614430665152,0.0020554522066619147,0.074088291746641,0.015386975548359105,90.7061,280426.0,5553.3,179.6,5.8,1717.0,0.010692177827799743,0.0021866277864844,0.07204494121735094,0.00920910919642548
2002-08-31,0.0023718163472517,90.5762,285884.0,5638.3,180.5,5.7,1633.0,0.01747463359639223,0.0020626659246751884,0.07523170220069408,0.015424836015125454,90.6769,284161.0,5596.0,180.0,5.8,1655.0,0.01465614430665152,0.0020554522066619147,0.074088291746641,0.015386975548359105
2002-09-30,0.0027041500873725,90.6531,281064.0,5662.3,180.8,5.7,1804.0,0.01516002245929271,0.00191151882443574,0.05736587552053174,0.021460644405257412,90.5762,285884.0,5638.3,180.5,5.7,1633.0,0.01747463359639223,0.0020626659246751884,0.07523170220069408,0.015424836015125454
2002-10-31,0.0025090595144882,90.4643,282940.0,5707.1,181.2,5.7,1648.0,0.020270270270270174,0.0014295568656714983,0.06798532879224517,0.022135422551443185,90.6531,281064.0,5662.3,180.8,5.7,1804.0,0.01516002245929271,0.00191151882443574,0.05736587552053174,0.021460644405257412
2002-11-30,0.002333815652371,90.9711,283408.0,5758.1,181.5,5.9,1753.0,0.022535211267605604,0.001245828474317088,0.06878886310904875,0.034115039217915255,90.4643,282940.0,5707.1,181.2,5.7,1648.0,0.020270270270270174,0.0014295568656714983,0.06798532879224517,0.022135422551443185
2002-12-31,0.0026224816338412,90.4652,286646.0,5779.4,181.8,6.0,1788.0,0.024802705749718212,0.0009930175034851031,0.06229206874368165,0.02880394484854265,90.9711,283408.0,5758.1,181.5,5.9,1753.0,0.022535211267605604,0.001245828474317088,0.06878886310904875,0.034115039217915255
2003-01-31,0.0025871123861388,91.2361,288657.0,5812.1,182.6,5.8,1853.0,0.02757456387169399,0.0011921456988382094,0.06431174348550628,0.03071140654513904,90.4652,286646.0,5779.4,181.8,6.0,1788.0,0.024802705749718212,0.0009930175034851031,0.06229206874368165,0.02880394484854265
2003-02-28,0.002812281187349,91.3445,284696.0,5848.2,183.6,5.9,1629.0,0.03146067415730336,0.001486789876211204,0.06520709628064547,0.031817124112425654,91.2361,288657.0,5812.1,182.6,5.8,1853.0,0.02757456387169399,0.0011921456988382094,0.06431174348550628,0.03071140654513904
2003-03-31,0.0027505689282847,91.1044,288177.0,5868.4,183.9,5.9,1726.0,0.03025210084033625,0.0015091048648121419,0.06659396583060695,0.021709435832793167,91.3445,284696.0,5848.2,183.6,5.9,1629.0,0.03146067415730336,0.001486789876211204,0.06520709628064547,0.031817124112425654
2003-04-30,0.0028032063697269,90.5617,289053.0,5905.5,183.2,6.0,1643.0,0.02175125488008911,0.0022367582724459266,0.07331746060595035,0.010688138922369639,91.1044,288177.0,5868.4,183.9,5.9,1726.0,0.03025210084033625,0.0015091048648121419,0.06659396583060695,0.021709435832793167
2003-05-31,0.0032228889495791,90.537,289619.0,5965.3,182.9,6.1,1751.0,0.018941504178273005,0.0024443068436334364,0.07904780854874005,0.0063692143524076705,90.5617,289053.0,5905.5,183.2,6.0,1643.0,0.02175125488008911,0.0022367582724459266,0.07331746060595035,0.010688138922369639
2003-06-30,0.003035344186397,90.6527,293671.0,6002.2,183.1,6.3,1867.0,0.01948775055679297,0.0024290883027127644,0.08083481893648825,-0.0005887145406980876,90.537,289619.0,5965.3,182.9,6.1,1751.0,0.018941504178273005,0.0024443068436334364,0.07904780854874005,0.0063692143524076705
2003-07-31,0.00226206202952,91.1185,296207.0,6049.1,183.7,6.2,1897.0,0.020555555555555438,0.002471660297387337,0.08096854896354544,0.004870038565500057,90.6527,293671.0,6002.2,183.1,6.3,1867.0,0.01948775055679297,0.0024290883027127644,0.08083481893648825,-0.0005887145406980876
2003-08-31,0.0022625817062165,90.9197,299592.0,6107.1,184.5,6.1,1833.0,0.02216066481994461,0.0025735257462239855,0.08314562900164946,0.0037923869625795525,91.1185,296207.0,6049.1,183.7,6.2,1897.0,0.020555555555555438,0.002471660297387337,0.08096854896354544,0.004870038565500057
2003-09-30,0.002650269669624,91.5059,298921.0,6079.7,185.1,6.1,1939.0,0.02378318584070782,0.0026047716699989457,0.07371562792504815,0.009407289987876988,90.9197,299592.0,6107.1,184.5,6.1,1833.0,0.02216066481994461,0.0025735257462239855,0.08314562900164946,0.0037923869625795525
2003-10-31,0.00248198210995,91.6186,298205.0,6070.0,184.9,6.0,1967.0,0.02041942604856528,0.0027453757423055547,0.06358746123249981,0.012759729528664998,91.5059,298921.0,6079.7,185.1,6.1,1939.0,0.02378318584070782,0.0026047716699989457,0.07371562792504815,0.009407289987876988
2003-11-30,0.0025180671783348,92.2329,299433.0,6075.5,185.0,5.8,2083.0,0.019283746556473913,0.0027652384011317994,0.05512234938608218,0.013870339041739621,91.6186,298205.0,6070.0,184.9,6.0,1967.0,0.02041942604856528,0.0027453757423055547,0.06358746123249981,0.012759729528664998
2003-12-31,0.0026139230259908,92.2602,300702.0,6073.8,185.5,5.7,2057.0,0.020352035203520247,0.0027837717133541513,0.050939543897290385,0.019841883950955763,92.2329,299433.0,6075.5,185.0,5.8,2083.0,0.019283746556473913,0.0027652384011317994,0.05512234938608218,0.013870339041739621
2004-01-31,0.0027376801045698,92.4006,301993.0,6082.1,186.3,5.7,1911.0,0.020262869660460092,0.002776136297398113,0.04645480979336214,0.012763588097255418,92.2602,300702.0,6073.8,185.5,5.7,2057.0,0.020352035203520247,0.0027837717133541513,0.050939543897290385,0.019841883950955763
2004-02-29,0.0028966312416058,92.958,303915.0,6121.8,186.7,5.6,1846.0,0.01688453159041381,0.0025175857724509974,0.04678362573099415,0.017663898756903773,92.4006,301993.0,6082.1,186.3,5.7,1911.0,0.020262869660460092,0.002776136297398113,0.04645480979336214,0.012763588097255418
2004-03-31,0.0030169191058075,92.5861,309471.0,6157.9,187.1,5.8,1998.0,0.017400761283306032,0.0025261841474169813,0.04933201554086297,0.01626375894029275,92.958,303915.0,6121.8,186.7,5.6,1846.0,0.01688453159041381,0.0025175857724509974,0.04678362573099415,0.017663898756903773
2004-04-30,0.0025988398998624,92.93,307358.0,6198.9,187.4,5.6,2003.0,0.022925764192139875,0.001911796885912922,0.04968249936499869,0.02615123170170186,92.5861,309471.0,6157.9,187.1,5.8,1998.0,0.017400761283306032,0.0025261841474169813,0.04933201554086297,0.01626375894029275
2004-05-31,0.0025543736153973,93.6013,311088.0,6275.7,188.2,5.6,1981.0,0.028977583378895444,0.0016646322236504312,0.052034264831609445,0.0338458309862264,92.93,307358.0,6198.9,187.4,5.6,2003.0,0.022925764192139875,0.001911796885912922,0.04968249936499869,0.02615123170170186
2004-06-30,0.0026880948099323,92.871,309127.0,6277.9,188.9,5.6,1828.0,0.03167667941015839,0.0016521527005484134,0.045933157842124483,0.024470313625517992,93.6013,311088.0,6275.7,188.2,5.6,1981.0,0.028977583378895444,0.0016646322236504312,0.052034264831609445,0.0338458309862264
2004-07-31,0.0028783286598962,93.5649,311681.0,6291.1,189.1,5.5,2002.0,0.02939575394665228,0.0016932544632422913,0.04000595129854023,0.026848554355043186,92.871,309127.0,6277.9,188.9,5.6,1828.0,0.03167667941015839,0.0016521527005484134,0.045933157842124483,0.024470313625517992
2004-08-31,0.0032198163896737,93.6277,311192.0,6317.8,189.2,5.4,2024.0,0.025474254742547275,0.001655585791396364,0.03450082690638756,0.029784524146032165,93.5649,311681.0,6291.1,189.1,5.5,2002.0,0.02939575394665228,0.0016932544632422913,0.04000595129854023,0.026848554355043186
2004-09-30,0.0033546391719086,93.7467,317446.0,6352.2,189.8,5.4,1905.0,0.025391680172879516,0.001650654460444707,0.04482129052420358,0.02448803847620762,93.6277,311192.0,6317.8,189.2,5.4,2024.0,0.025474254742547275,0.001655585791396364,0.03450082690638756,0.029784524146032165
2004-10-31,0.0034895482641289,94.5465,318476.0,6379.8,190.8,5.5,2072.0,0.03190914007571655,0.0015548223634616013,0.051037891268533864,0.03195748461556924,93.7467,317446.0,6352.2,189.8,5.4,1905.0,0.025391680172879516,0.001650654460444707,0.04482129052420358,0.02448803847620762
2004-11-30,0.0034043826967772,94.7813,320520.0,6406.3,191.7,5.4,1782.0,0.03621621621621607,0.0015134021638506822,0.05444819356431574,0.02763005391785356,94.5465,318476.0,6379.8,190.8,5.5,2072.0,0.03190914007571655,0.0015548223634616013,0.051037891268533864,0.03195748461556924
2004-12-31,0.0036236924519618,95.5365,324672.0,6424.5,191.7,5.4,2042.0,0.033423180592991875,0.0017400572794468118,0.05773980045441074,0.03551152067738861,94.7813,320520.0,6406.3,191.7,5.4,1782.0,0.03621621621621607,0.0015134021638506822,0.05444819356431574,0.02763005391785356
2005-01-31,0.0038290991835937,95.8801,321272.0,6430.8,191.6,5.3,2144.0,0.028448738593666034,0.0018963608493575874,0.05733217145393854,0.037656681883018184,95.5365,324672.0,6424.5,191.7,5.4,2042.0,0.033423180592991875,0.0017400572794468118,0.05773980045441074,0.03551152067738861
2005-02-28,0.0037834105021324,96.5761,325308.0,6438.9,192.4,5.4,2207.0,0.030530262453133394,0.0019662042316215943,0.051798490640007744,0.03892187869790664,95.8801,321272.0,6430.8,191.6,5.3,2144.0,0.028448738593666034,0.0018963608493575874,0.05733217145393854,0.037656681883018184
2005-03-31,0.0037695852293647,96.4456,326179.0,6448.3,193.1,5.2,1864.0,0.032068412613575736,0.001987988367747713,0.04715893405219318,0.04168552298887196,96.5761,325308.0,6438.9,192.4,5.4,2207.0,0.030530262453133394,0.0019662042316215943,0.051798490640007744,0.03892187869790664
2005-04-30,0.0040471450053404,96.6532,329124.0,6461.8,193.7,5.2,2061.0,0.03361792956243326,0.0019644780791564084,0.04241075029440711,0.04006456472613795,96.4456,326179.0,6448.3,193.1,5.2,1864.0,0.032068412613575736,0.001987988367747713,0.04715893405219318,0.04168552298887196
2005-05-31,0.0042685036953307,96.7402,327233.0,6479.0,193.6,5.1,2025.0,0.02869287991498415,0.0021103950357962793,0.032394792612776335,0.03353479064927534,96.6532,329124.0,6461.8,193.7,5.2,2061.0,0.03361792956243326,0.0019644780791564084,0.04241075029440711,0.04006456472613795
2005-06-30,0.0043726270814739,97.1753,337219.0,6511.7,193.7,5.0,2068.0,0.02541026998411855,0.0021254541486528953,0.03724175281543185,0.046347083589064475,96.7402,327233.0,6479.0,193.6,5.1,2025.0,0.02869287991498415,0.0021103950357962793,0.032394792612776335,0.03353479064927534
2005-07-31,0.004193415503687,96.8676,339529.0,6543.5,194.9,5.0,2054.0,0.03067160232681121,0.002395651175782834,0.040120169763634195,0.03529849334526092,97.1753,337219.0,6511.7,193.7,5.0,2068.0,0.02541026998411855,0.0021254541486528953,0.03724175281543185,0.046347083589064475
2005-08-31,0.004333373556244,97.1833,335605.0,6576.3,196.1,4.9,2095.0,0.03646934460887952,0.002516515989179646,0.04091614169489377,0.03797594088074363,96.8676,339529.0,6543.5,194.9,5.0,2054.0,0.03067160232681121,0.002395651175782834,0.040120169763634195,0.03529849334526092
2005-09-30,0.0040934455368066,95.3005,336600.0,6610.1,198.8,5.0,2151.0,0.04741833508956805,0.003985120400150489,0.040600107049526324,0.016574450087309733,97.1833,335605.0,6576.3,196.1,4.9,2095.0,0.03646934460887952,0.002516515989179646,0.04091614169489377,0.03797594088074363
2005-10-31,0.003938054697367,96.4572,336753.0,6643.9,199.1,5.0,2065.0,0.04350104821802936,0.004012649692002646,0.04139628201511014,0.020209103457029087,95.3005,336600.0,6610.1,198.8,5.0,2151.0,0.04741833508956805,0.003985120400150489,0.040600107049526324,0.016574450087309733
2005-11-30,0.0039772859332836,97.5414,339719.0,6660.7,198.1,5.0,2147.0,0.03338549817423053,0.004686032264971727,0.03971090957338874,0.029120723180627417,96.4572,336753.0,6643.9,199.1,5.0,2065.0,0.04350104821802936,0.004012649692002646,0.04139628201511014,0.020209103457029087
2005-12-31,0.0040975478133388,98.0452,339895.0,6687.8,198.1,4.9,1994.0,0.03338549817423053,0.004686032264971727,0.04098373414273482,0.026259073757150198,97.5414,339719.0,6660.7,198.1,5.0,2147.0,0.03338549817423053,0.004686032264971727,0.03971090957338874,0.029120723180627417
2006-01-31,0.0040131084201957,98.1999,349664.0,6730.1,199.3,4.7,2273.0,0.04018789144050117,0.004653932529757168,0.046541643341419414,0.024194801632455576,98.0452,339895.0,6687.8,198.1,4.9,1994.0,0.03338549817423053,0.004686032264971727,0.04098373414273482,0.026259073757150198
2006-02-28,0.003957344808417,98.2413,347021.0,6754.7,199.4,4.8,2119.0,0.0363825363825363,0.0047106166841130925,0.04904564444237369,0.017242361205308532,98.1999,349664.0,6730.1,199.3,4.7,2273.0,0.04018789144050117,0.004653932529757168,0.046541643341419414,0.024194801632455576
2006-03-31,0.0036787684210469,98.4628,348357.0,6769.3,199.7,4.7,1969.0,0.03417918177110302,0.004723816768286034,0.04978056231875061,0.02091541760329152,98.2413,347021.0,6754.7,199.4,4.8,2119.0,0.0363825363825363,0.0047106166841130925,0.04904564444237369,0.017242361205308532
2006-04-30,0.0034718576096891,98.7618,350072.0,6806.9,200.7,4.7,1821.0,0.03613835828600931,0.004766211633776605,0.05340617165495676,0.021816142662632876,98.4628,348357.0,6769.3,199.7,4.7,1969.0,0.03417918177110302,0.004723816768286034,0.04978056231875061,0.02091541760329152
2006-05-31,0.0034164778540524,98.7869,348889.0,6813.7,201.3,4.6,1942.0,0.03977272727272729,0.00463964525071236,0.05165920666769552,0.021156664964513183,98.7618,350072.0,6806.9,200.7,4.7,1821.0,0.03613835828600931,0.004766211633776605,0.05340617165495676,0.021816142662632876
2006-06-30,0.0034363428981016,99.0997,350795.0,6851.8,201.8,4.6,1802.0,0.041817243159525175,0.004568530995118878,0.05222906460678467,0.01980338625144462,98.7869,348889.0,6813.7,201.3,4.6,1942.0,0.03977272727272729,0.00463964525071236,0.05165920666769552,0.021156664964513183
2006-07-31,0.0035587624329606,99.0489,351916.0,6893.6,202.9,4.7,1737.0,0.041046690610569536,0.004532715735661029,0.05350347673263545,0.02251836527383766,99.0997,350795.0,6851.8,201.8,4.6,1802.0,0.041817243159525175,0.004568530995118878,0.05222906460678467,0.01980338625144462
2006-08-31,0.0037189521264994,99.4836,353285.0,6925.1,203.8,4.7,1650.0,0.03926568077511483,0.004463465538255847,0.05303894287061106,0.023669704568583194,99.0489,351916.0,6893.6,202.9,4.7,1737.0,0.041046690610569536,0.004532715735661029,0.05350347673263545,0.02251836527383766
2006-09-30,0.0038111163041753,99.3183,351240.0,6952.4,202.8,4.5,1720.0,0.02012072434607637,0.0036542870637283576,0.05178439055384931,0.042159275134967755,99.4836,353285.0,6925.1,203.8,4.7,1650.0,0.03926568077511483,0.004463465538255847,0.05303894287061106,0.023669704568583194
2006-10-31,0.0038509674105717,99.2044,351035.0,7001.7,201.9,4.4,1491.0,0.014063284781516971,0.00405886833062188,0.053853911106428454,0.028481025781383007,99.3183,351240.0,6952.4,202.8,4.5,1720.0,0.02012072434607637,0.0036542870637283576,0.05178439055384931,0.042159275134967755
2006-11-30,0.0039372763462301,99.1627,352116.0,7037.2,202.0,4.5,1570.0,0.01968702675416467,0.0035762949807089154,0.056525590403410986,0.016621660136106442,99.2044,351035.0,7001.7,201.9,4.4,1491.0,0.014063284781516971,0.00405886833062188,0.053853911106428454,0.028481025781383007
2006-12-31,0.0037557137145262,100.1735,356367.0,7080.1,203.1,4.4,1649.0,0.025239777889954462,0.0036937058568046674,0.05865905080893574,0.021707334984272686,99.1627,352116.0,7037.2,202.0,4.5,1570.0,0.01968702675416467,0.0035762949807089154,0.056525590403410986,0.016621660136106442
2007-01-31,0.0036506203858999,99.8346,355792.0,7118.3,203.437,4.6,1409.0,0.020757651781234232,0.0034766266159137445,0.057681163727136164,0.016646656462990128,100.1735,356367.0,7080.1,203.1,4.4,1649.0,0.025239777889954462,0.0036937058568046674,0.05865905080893574,0.021707334984272686
2007-02-28,0.0037648837692196,100.7753,356545.0,7134.3,204.226,4.5,1480.0,0.02420260782347028,0.003505907737979177,0.056197906642782014,0.025793632616832207,99.8346,355792.0,7118.3,203.437,4.6,1409.0,0.020757651781234232,0.0034766266159137445,0.057681163727136164,0.016646656462990128
2007-03-31,0.0036626262245067,100.9547,359415.0,7168.2,205.288,4.4,1495.0,0.027981972959439272,0.0036185809066049688,0.05892780642016149,0.025308035115800154,100.7753,356545.0,7134.3,204.226,4.5,1480.0,0.02420260782347028,0.003505907737979177,0.056197906642782014,0.025793632616832207
2007-04-30,0.0036435364237317,101.6334,358562.0,7240.7,205.904,4.5,1490.0,0.025929247633283525,0.0035281106403350884,0.06372945099825178,0.029076019270608766,100.9547,359415.0,7168.2,205.288,4.4,1495.0,0.027981972959439272,0.0036185809066049688,0.05892780642016149,0.025308035115800154
2007-05-31,0.003438762270656,101.7306,363085.0,7254.6,206.755,4.4,1415.0,0.02709885742672613,0.0035682239160593114,0.06470786797188022,0.029798485426711263,101.6334,358562.0,7240.7,205.904,4.5,1490.0,0.025929247633283525,0.0035281106403350884,0.06372945099825178,0.029076019270608766
2007-06-30,0.0032811122108543,101.7893,360234.0,7287.8,207.234,4.6,1448.0,0.02692765113974227,0.0035674755401069107,0.06363291397880855,0.027140344521729087,101.7306,363085.0,7254.6,206.755,4.4,1415.0,0.02709885742672613,0.0035682239160593114,0.06470786797188022,0.029798485426711263
2007-07-31,0.0033447308287937,101.6672,361770.0,7318.7,207.603,4.7,1354.0,0.023178905864958077,0.0034203974827009117,0.06166589300220493,0.026434417747193573,101.7893,360234.0,7287.8,207.234,4.6,1448.0,0.02692765113974227,0.0035674755401069107,0.06363291397880855,0.027140344521729087
2007-08-31,0.0033913461611312,101.863,363676.0,7394.8,207.667,4.6,1330.0,0.01897448478900876,0.0033508418997236474,0.06782573536844239,0.023917510021752353,101.6672,361770.0,7318.7,207.603,4.7,1354.0,0.023178905864958077,0.0034203974827009117,0.06166589300220493,0.026434417747193573
2007-09-30,0.0032820258825313,102.0894,365178.0,7413.0,208.547,4.7,1183.0,0.028338264299802685,0.0027230590265879336,0.06625050342327832,0.027901202497425004,101.863,363676.0,7394.8,207.667,4.6,1330.0,0.01897448478900876,0.0033508418997236474,0.06782573536844239,0.023917510021752353
