2003-01-31,-0.0005378300787572086,-0.0007887889317270483,-0.0008076297855335174,-0.00032388080777091474,0.00063645962912489,0.0025871123861388595,0.010420679635499239,0.018226683788770418
2003-02-28,-0.0005094468412035584,-0.0007339859550859577,-0.0007280515493249956,-0.00019864387327082206,0.0008035220987338137,0.0028122811873490527,0.010824008427036722,0.018807705970164915
2003-03-31,-0.0005199255894886307,-0.0007531315110017971,-0.0007545095627525637,-0.00023702152377155436,0.0007552667004588551,0.002750568928284791,0.010713520644499146,0.018637191284313626
2003-04-30,-0.0005107830941342411,-0.0007362034808898969,-0.0007309167341835003,-0.0002026720879643451,0.0007979733059829269,0.0028032063697269183,0.010792785896627029,0.01874423074736531
2003-05-31,-0.00045133083466942017,-0.0006237325735123089,-0.0005705703362643179,4.203901169429203e-05,0.0011168526444588107,0.0032228889495791793,0.011527783683471848,0.01981094252406246
2003-06-30,-0.0004851124097178059,-0.0006853248943770492,-0.0006553716211174995,-7.956071675912363e-05,0.0009662892658150249,0.0030353441863970043,0.011215644834056016,0.019346533588365973
2003-07-31,-0.000598827523489236,-0.0008988269929405338,-0.0009577497080025497,-0.000536231183416877,0.00037543008207476664,0.00226206202952009,0.009855922511788628,0.017349124310735847
2003-08-31,-0.0005952552852084535,-0.0008929492160230819,-0.0009506022441820028,-0.0005288762923022564,0.0003808939182347801,0.002262581706216564,0.009836178165940367,0.017311077154988384
2003-09-30,-0.0005492071301699403,-0.0008032140252788884,-0.0008191796429211223,-0.0003189129322678681,0.0006644708152701018,0.002650269669624089,0.010547030391946571,0.01834257566352377
2003-10-31,-0.0005619460158554652,-0.0008303793187353879,-0.0008620742078511399,-0.0003959189969836366,0.0005513826786764792,0.0024819821099500428,0.010201133316229488,0.017827585950169304
2003-11-30,-0.0005474994559949934,-0.0008056778498052898,-0.0008304079601733037,-0.0003573477097255015,0.0005909892757797325,0.0025180671783348527,0.01022392611773254,0.017852822500331884
2003-12-31,-0.0005391103954892323,-0.0007881976191679158,-0.0008033742107448685,-0.00031052008809029363,0.0006577540783991448,0.0026139230259908386,0.010406457516453041,0.018112954140725918
2004-01-31,-0.0005186000349289652,-0.0007501967553583747,-0.0007502944280234972,-0.00023258838174105428,0.0007558590412621302,0.0027376801045698868,0.010608284204996314,0.018401002799132357
2004-02-29,-0.0004986304178079062,-0.0007116128593471667,-0.0006942350683145811,-0.0001442845797017117,0.0008737273433833959,0.002896631241605857,0.010893041387513847,0.018810979283778152
2004-03-31,-0.0004813491333097025,-0.0006789239587829815,-0.0006476630381360565,-7.339795789059606e-05,0.0009657454768980112,0.003016919105807578,0.011099279435811696,0.01910613549529852
2004-04-30,-0.0005190806524252856,-0.0007563836655217968,-0.0007662949505608738,-0.00027693764254614617,0.0006760160765183626,0.0025988398998624193,0.01027552756387045,0.017894274708574624
2004-05-31,-0.0005148985016504362,-0.000751458038749396,-0.0007632912437031264,-0.00028334205861570844,0.0006557490841707508,0.002554373615397308,0.010154123416319952,0.017711423190834956
2004-06-30,-0.00048434985722533436,-0.000697055759869343,-0.0006902586794342996,-0.0001841329171000869,0.000771926482509129,0.0026880948099323176,0.010344457179901935,0.01798537356669274
2004-07-31,-0.00045052308644892916,-0.0006350965369750598,-0.0006046318258870406,-6.073842834344173e-05,0.0009249861476797461,0.002878328659896269,0.010652945525551967,0.018433277823805272
2004-08-31,-0.0004014666507084069,-0.0005425650049286738,-0.0004730471439306147,0.00013928663845185624,0.0011849558544411581,0.0032198163896737797,0.01125229837003415,0.019307527126094806
2004-09-30,-0.0003680338753880817,-0.0004835430020967979,-0.0003945297323621304,0.00024394804408548604,0.0013052065602037963,0.0033546391719086605,0.011436340368395685,0.019574253529786603
2004-10-31,-0.00034316092973341386,-0.00043821155191933053,-0.0003321872042312893,0.00033297089507306615,0.0014147556413879742,0.0034895482641289916,0.011652950108595052,0.019889962034690442
2004-11-30,-0.00033433598301142384,-0.00042762426192034797,-0.00032524857994134515,0.00032150599017718995,0.0013762445553484048,0.0034043826967772167,0.01142524473292001,0.019555827582195512
2004-12-31,-0.0002898023860369546,-0.0003474240475574812,-0.0002162702437157396,0.00047349638333384764,0.0015592395142275256,0.0036236924519618408,0.01176449486290404,0.020052623577431324
2005-01-31,-0.00024101655779629888,-0.0002610222452601521,-0.00010090158551111922,0.0006286474144259618,0.001739361092878637,0.003829099183593705,0.012057240788053002,0.02048228914323206
2005-02-28,-0.0002300473025250646,-0.00024544064123634135,-8.556243596839069e-05,0.0006335738572079697,0.0017261849542145463,0.003783410502132434,0.011915333296143957,0.02027760521410213
2005-03-31,-0.0002202329132345096,-0.0002304044859885307,-6.88047587872262e-05,0.0006466320831180622,0.0017300234309336193,0.003769585229364776,0.011851494196771763,0.020188327855335895
2005-04-30,-0.00017615719125366192,-0.00014859760878872807,4.5795540346504904e-05,0.0008163251037850566,0.0019460030463978803,0.0040471450053404245,0.01232937621685324,0.020892375194164522
2005-05-31,-0.00013707788252281805,-7.71030065696704e-05,0.00014454271246284317,0.000958700342718187,0.002123031398809039,0.004268503695330744,0.012697326701019574,0.021435941090951115
2005-06-30,-0.00011363414839382635,-3.544357260232278e-05,0.0002004016624918073,0.0010346236840802353,0.002212336500509643,0.004372627081473977,0.012854826605616997,0.02167217518101024
2005-07-31,-0.00012564357250574587,-6.214585279504248e-05,0.00015704324038813555,0.0009542584927322434,0.0020926052602527195,0.004193415503687098,0.012494429270549862,0.02115118811992381
2005-08-31,-0.00010797951986456222,-2.8257605414729048e-05,0.00020605069057524905,0.001031175647988096,0.002195468799724716,0.004333373556244059,0.012756104927848594,0.021541213437452772
2005-09-30,-0.00013496523558197832,-8.140286606110603e-05,0.00012750558304457094,0.0009038658832740479,0.002021728279252691,0.004093445536806614,0.012312035146846957,0.02089837318687525
2005-10-31,-0.00014874717174750973,-0.00010996071936674595,8.350437354196633e-05,0.0008279465396136484,0.001913606803889481,0.00393805469736707,0.012013089087056311,0.02046791713543436
2005-11-30,-0.00014003386564605952,-9.453878451641529e-05,0.00010412881481743075,0.0008559536654630592,0.0019467094704851348,0.003977285933283628,0.012077232037369635,0.020569006151089773
2005-12-31,-0.00011753933849527332,-5.3750944549381396e-05,0.00015998782790103278,0.0009352713729660761,0.002044114859885808,0.004097547813338827,0.012276309494809942,0.020867492990986253
2006-01-31,-0.0001247961636617334,-6.89611565503831e-05,0.00013636688022173465,0.000894150707611327,0.0019853505821672904,0.004013108420195727,0.01211631716344913,0.020641002142077897
2006-02-28,-0.00012677735599274376,-7.455849580515622e-05,0.00012596509740549905,0.0008719107511552943,0.001949835625252798,0.0039573448084170015,0.012002650009468506,0.020482312606281874
2006-03-31,-0.000169160810418921,-0.0001539171354309407,1.393596038892081e-05,0.0007039901274696822,0.0017343547540756912,0.0036787684210469115,0.011527440123305824,0.01979511848025604
2006-04-30,-0.0002040363300472442,-0.00021830852947180013,-7.57311751634418e-05,0.0005729795833953541,0.001569965720540023,0.003471857609689183,0.011188169253608875,0.019306247504997116
2006-05-31,-0.0002062095785772891,-0.0002241778864106453,-8.640653980454549e-05,0.0005506012341606192,0.001534525238323002,0.003416477854052441,0.011075089642488108,0.019147269783779668
2006-06-30,-0.00019629264311235572,-0.00020762407569751423,-6.570104190935233e-05,0.0005745737015119962,0.001557905887922581,0.003436342898101699,0.01109000664863699,0.01917567772217433
2006-07-31,-0.00018139684404457068,-0.00017888220147239953,-2.391272946006967e-05,0.000640780494374632,0.0016471239032483306,0.003558762432960605,0.011321634301858112,0.019521676040754936
2006-08-31,-0.00016081974862393322,-0.00013949836918558667,3.290983270586717e-05,0.0007295734646419055,0.0017654114048012495,0.003718952126499475,0.011618644809118617,0.019963068285897376
2006-09-30,-0.00014705500165675817,-0.00011380698419723168,6.912835215613228e-05,0.0007839606062248622,0.0018356533883006135,0.0038111163041753826,0.011784810287463442,0.020212791334685808
2006-10-31,-0.00013898759959012075,-9.937954713550023e-05,8.863347381261183e-05,0.0008110468075483088,0.0018683683535704043,0.0038509674105717054,0.0118521208791329,0.02031781360657997
2006-11-30,-0.00012662396321869857,-7.616845504052755e-05,0.00012154205510639393,0.000860989167476553,0.001933459630394943,0.003937276346230145,0.012010015266347346,0.020555438170062185
2006-12-31,-0.00014829080723852833,-0.00011839702008683423,5.9704684556308174e-05,0.000762283743055904,0.0018003301315740183,0.0037557137145262584,0.011679658343161863,0.02007862369370731
2007-01-31,-0.00016199672895490097,-0.00014474556516527737,2.160944239473772e-05,0.0007028243279044027,0.0017216060221947188,0.003650620385899965,0.011495070664171644,0.019815096774131423
2007-02-28,-0.00015430717910840108,-0.0001278420492948143,4.890600336024398e-05,0.0007533276866700245,0.0017971583803617075,0.003764883769219615,0.011733845341275133,0.02017098004361049
2007-03-31,-0.00017325428613652882,-0.0001624337947406726,1.2824044552037228e-06,0.0006853059839248346,0.0017136174949910904,0.0036626262245067973,0.011574281021137625,0.01994339802874811
2007-04-30,-0.00017700262929405686,-0.0001692969706692457,-8.16699272713356e-06,0.0006719110043582333,0.001697434267977159,0.003643536423731747,0.011548838425960863,0.01991141331850451
2007-05-31,-0.0001991981556111605,-0.00021330389892727092,-7.359028049605532e-05,0.000564847793588702,0.0015502656047628113,0.0034387622706560164,0.0111659524206087,0.01935612090268972
2007-06-30,-0.00022828196575241932,-0.00026637107067026267,-0.00014663027498462017,0.00046048563151421945,0.0014219156737726932,0.0032811122108543644,0.010916331710430993,0.018996300363298763
2007-07-31,-0.000233942645271136,-0.00027285874273345195,-0.00015021564423019218,0.0004704370304207464,0.0014515230300064172,0.0033447308287937252,0.011086542701521207,0.019250138549817473
2007-08-31,-0.00024568346197786917,-0.00028974593024353595,-0.0001671664837302883,0.00046389589240047185,0.001463746565447295,0.003391346161131209,0.01123924045685834,0.019477398843596325
2007-09-30,-0.00027506433440092903,-0.0003412401177893751,-0.00023513169786391896,0.0003748659595728468,0.0013633803784413104,0.0032820258825313336,0.011098687582259494,0.019274271096421127
2007-10-31,-0.00028332823874069324,-0.00035454119329298567,-0.0002509790579016194,0.0003591103017605568,0.0013518651971045417,0.003280071456084145,0.011125444922733561,0.019314675162695583
2007-11-30,-0.00029982904583114936,-0.00037524027460792905,-0.0002664498128557846,0.00037345150483972245,0.001411094701564114,0.003417287877613251,0.011500417297119134,0.019864613746372044
2007-12-31,-0.0003361425537161643,-0.00043955999460590367,-0.0003523458315819461,0.00025788909377206376,0.0012768608997804909,0.0032640613379646966,0.011281392574019965,0.0195427378981486
2008-01-31,-0.00037183645965763526,-0.0004948251175575305,-0.0004148076694660621,0.00020655399061428326,0.0012567425912703087,0.003305526409737483,0.011504726237856741,0.019867599986757647
2008-02-29,-0.0004115061031126563,-0.0005610036888850506,-0.0004973823136204432,0.00011211527033590934,0.001167057053802826,0.0032355576347009446,0.011485302321536245,0.019834338383204482
2008-03-31,-0.00040752093068662475,-0.0005526704636794749,-0.0004844865899199316,0.00013436726760505946,0.0011985466221604152,0.003280139936420824,0.011566220216496899,0.019945249762283956
2008-04-30,-0.000401517373349862,-0.0005483787178768088,-0.0004878518587195027,0.0001033942454884626,0.0011302934599496661,0.0031489535098043683,0.011237547063183174,0.019456362378055824
2008-05-31,-0.0004062861452579086,-0.0005617708361007542,-0.0005128262937587301,4.9197481487774086e-05,0.0010422236249070516,0.0030070060853534947,0.010925266855342897,0.0189934295841257
2008-06-30,-0.0003879603707764266,-0.0005280088902991052,-0.00046591742159161204,0.00011742102354003053,0.0011274474000960433,0.0031136320899040892,0.01109803639219619,0.01924143719796118
2008-07-31,-0.0003945606361529866,-0.0005383369608574148,-0.0004777923697681444,0.00010687889283768348,0.0011216295077292882,0.0031171946630277197,0.011126745242174059,0.019279375223248046
2008-08-31,-0.0004047766347124067,-0.0005541198473487559,-0.0004955989469329174,9.225575335096436e-05,0.0011157805142812949,0.0031283966253471407,0.011185879236286403,0.019361567442840562
2008-09-30,-0.00047724263246617243,-0.0006815473134449829,-0.0006644612389875189,-0.00013118522496130547,0.0008607043754703392,0.0028444012027911553,0.010797242716496312,0.018788565866532214
2008-10-31,-0.0005877084405345907,-0.0008769941762176523,-0.0009251792746561363,-0.0004811555622271993,0.00045507606639937775,0.0023826822091923966,0.010139339178956437,0.017819718683654687
2008-11-30,-0.00047251547026184483,-0.0006579506678020446,-0.0006113572858113085,2.089490954645251e-06,0.0010896081648142514,0.003225290335303402,0.011635758039568067,0.019998145192997224
2008-12-31,-0.0003727339700390058,-0.00047290690094825127,-0.0003524908334632034,0.00038387731297113287,0.0015730547918406841,0.003841275686331049,0.012670640269536435,0.021501610694363522
2009-01-31,-0.0004332269031865413,-0.000586413202568116,-0.0005131795965214962,0.00014127487346049863,0.0012590995603700382,0.003429987780058319,0.01194395346720696,0.020430052731375478
2009-02-28,-0.0004417210784797114,-0.0006029187973011756,-0.000537360269108814,0.000102359769346725,0.0012058643327746352,0.0033554805101320834,0.011797001192940172,0.02020621125836206
2009-03-31,-0.0003944711732508342,-0.0005134799748936197,-0.00040979194140875266,0.00029715935714446154,0.0014597596070429729,0.0036895863567510054,0.01238090888404184,0.021051881790569067
2009-04-30,-0.00045556955400366354,-0.0006264813137577142,-0.0005675530476769199,6.501104951545447e-05,0.0011658479942313026,0.0033141170306735454,0.011738845816839344,0.02010476345339255
2009-05-31,-0.0005172149123277257,-0.0007390056892176006,-0.0007226189774419949,-0.0001575875635238741,0.0008901717341176438,0.002971080869304081,0.011172472209378663,0.019267874240728552
2009-06-30,-0.0005186216967195565,-0.0007430276866623193,-0.0007302355881333919,-0.00017455651811629572,0.0008619757669836789,0.0029243304062014364,0.011062353106251324,0.01909703859230849
2009-07-31,-0.0005048070780087153,-0.0007175931677733793,-0.0006949559572351355,-0.00012355182982506235,0.0009251402584036887,0.0030021037561461933,0.01118183959917312,0.019262701074603934
2009-08-31,-0.0004913825189681743,-0.000691319600813976,-0.0006563704218810369,-6.178113663749332e-05,0.00100847077362054,0.003115440660229056,0.01138454926320695,0.019550716908144937
2009-09-30,-0.0004737047439011526,-0.0006579344728551758,-0.0006088900781928818,1.0215956716914942e-05,0.001101571291592062,0.003236479982729981,0.011589387231417413,0.01984188730915397
2009-10-31,-0.00048418275094695967,-0.0006762741197014512,-0.0006331189954722257,-2.1816019960933103e-05,0.0010647644324664092,0.0031945530273430264,0.011524861125271117,0.01973947537145373
2009-11-30,-0.0004811880501616756,-0.0006672128499424423,-0.0006157149347745892,1.668669108137802e-05,0.0011274238521125843,0.0032947353017127035,0.011736003310752953,0.02004036190427516
2009-12-31,-0.0005348351665135946,-0.0007701256408973161,-0.0007644452207361992,-0.0002161559572335138,0.0008171304139001079,0.002875056482688154,0.010964839368379317,0.01890334958489632
2010-01-31,-0.0005323195217654952,-0.0007616630884257972,-0.0007474855269168842,-0.00017723046718189084,0.0008815091604704936,0.0029791942444887948,0.011186625230336276,0.0192196406615184
2010-02-28,-0.0005321733773908204,-0.0007605495991604271,-0.000744838826071759,-0.0001705525811014838,0.0008927010283629813,0.0029969072299402683,0.011218859986960122,0.019257855139724722
2010-03-31,-0.0005333775677637768,-0.0007648891507391706,-0.0007538398066768738,-0.00019213766387918274,0.0008558376827933895,0.002934916622577846,0.011073714598744705,0.019036408625730958
2010-04-30,-0.000495894965555561,-0.0006957366150226654,-0.0006576169351698424,-5.176476631732832e-05,0.0010317178821663345,0.00315587051795492,0.011434746310941178,0.01955615586806493
2010-05-31,-0.0004390844442663626,-0.0005899684252970109,-0.000509100186400338,0.00016875538018876202,0.0013125319734388907,0.0035159185415091637,0.0120438679218458,0.020439627857137745
2010-06-30,-0.00038071596462169524,-0.0004810646041386625,-0.00035585438937451794,0.0003972201753763213,0.0016045169681546435,0.003891947453237534,0.01268458099891594,0.021370184206051607
2010-07-31,-0.00035023706799063546,-0.00042425846318686674,-0.0002760173069113678,0.0005159140899113138,0.0017557621737476665,0.004085881244244222,0.013011573613722512,0.02184265395891814
2010-08-31,-0.0002783892326088371,-0.0002917903082204172,-9.174166309442247e-05,0.0007848737820235034,0.002093293232952386,0.004511510502463727,0.013717460605438419,0.02286967988822827
2010-09-30,-0.0002847456874004693,-0.00030253292431792547,-0.00010537642539061153,0.0007684874967349674,0.0020764876217513363,0.004495685735411956,0.013701050856762126,0.022841705256692282
2010-10-31,-0.00031743219118162205,-0.00036050786307043406,-0.000182929831989238,0.0006637059741727534,0.0019541435911768143,0.004354803439107942,0.013494877737964754,0.02253615701187731
2010-11-30,-0.00035684997449034715,-0.00043358203909199446,-0.0002851817816970897,0.0005125991457859795,0.0017621292741724012,0.0041084587658435714,0.01307130704007101,0.021911512943025103
2010-12-31,-0.0004317716545729419,-0.0005724297461179228,-0.00047938078729440475,0.00022596744297481708,0.0013984477872849323,0.0036430047627702238,0.012276237987584898,0.020743155186242146
2011-01-31,-0.00046214683013372573,-0.0006267400749120676,-0.0005526669180834012,0.00012506346211379332,0.0012782726915974395,0.003500623440221673,0.012056377254935642,0.02041545873671622
2011-02-28,-0.00045830014084892283,-0.0006207942426455088,-0.0005460110687022842,0.0001301294623899281,0.001279187258007384,0.0034930194015602573,0.012018854398817065,0.020353476531898923
2011-03-31,-0.00045352164761829246,-0.000613090527685007,-0.0005368514423340215,0.00013902615819672004,0.0012851272190788493,0.003492125421664702,0.011993698059251531,0.020310082871688645
2011-04-30,-0.0004360333494746911,-0.0005786034733777454,-0.0004858327098759066,0.00022181095974678142,0.0013981416190833006,0.0036481371875980197,0.01228141152704481,0.02072510886522918
2011-05-31,-0.0004009756794788981,-0.0005122867800336408,-0.0003913001793505663,0.0003660194522083597,0.0015859542483348116,0.0038950943724991374,0.01271276021598984,0.021350093683165438
2011-06-30,-0.0003967652938272788,-0.0005052603382611764,-0.0003825704186296783,0.0003757280312078441,0.0015945491904234901,0.0039000869851518877,0.01270383904316684,0.021331273528764474
2011-07-31,-0.0003209154315900187,-0.0003649045898815196,-0.0001866228128855358,0.0006636708921228911,0.0019580906214318877,0.004361858201537644,0.013477762065005661,0.022457865002756774
2011-08-31,-0.00020934018834324608,-0.00015997101026789425,9.741539343798011e-05,0.0010754507383831206,0.0024718916118657286,0.005005576011553346,0.014538033668651994,0.024004289063412718
2011-09-30,-0.00013139363197912576,-1.9178176953555878e-05,0.0002892932933000157,0.0013445688814850074,0.0027975337993890945,0.005398135516817507,0.015148604517731593,0.02489477811189395
2011-10-31,-0.000143789988122537,-4.232928579057764e-05,0.0002566749655116352,0.0012957854600537562,0.0027349552633342926,0.005317074072977747,0.015008333813427921,0.024689324106081493
2011-11-30,-0.00012359848133448696,-5.622040131372449e-06,0.00030703200346033233,0.0013673541032131493,0.002822654387762181,0.005424533192800434,0.01517983810688615,0.02493969388584996
2011-12-31,-8.644802937901944e-05,6.229068549530939e-05,0.0004007245070422223,0.0015020098525062083,0.002989404793928367,0.005631619375781091,0.015517491541120563,0.025433475800735038
2012-01-31,-7.388112048939584e-05,8.587354745022077e-05,0.0004341072058010676,0.0015523744698024006,0.003054504745774336,0.005716709174796983,0.015666735407375204,0.025652507128489887
2012-02-29,-9.249958319044842e-05,5.0602418281071523e-05,0.00038374450149326715,0.0014752562525328916,0.0029536683094467924,0.005583353448273386,0.015430547273460434,0.025307786509006724
2012-03-31,-0.00012143121852533842,-3.387417111085783e-06,0.000307742364220381,0.001361803082678947,0.0028084159306406113,0.005395719544888895,0.015107888932965514,0.024836532515638592
2012-04-30,-7.263241402063504e-05,8.658577793963645e-05,0.00043293149548728933,0.001544701835866056,0.0030382926880023944,0.00568641961095546,0.01559445537419708,0.02554850528787874
2012-05-31,-1.4409883544730384e-06,0.0002162689222310714,0.0006112163460192718,0.001799211299273011,0.003351549354677184,0.006072591934073784,0.016217989436553552,0.02646135034783556
2012-06-30,7.123801444465852e-06,0.00023076507962382746,0.0006296273556618505,0.0018212980555736401,0.003374035947651656,0.006093239500070425,0.016235967543983383,0.026489995883686227
2012-07-31,2.22533718326548e-05,0.0002594238943581569,0.0006705675111209879,0.0018841275860525045,0.00345646694087854,0.006202916463870785,0.01643389290598517,0.026782370203874372
2012-08-31,1.3003344243981557e-05,0.00024251477596291988,0.0006472587084401021,0.0018507528611977943,0.003415383888006659,0.006152483392354243,0.016354836581713394,0.02666958423181255
2012-09-30,-5.359261036185642e-07,0.00021766996600293062,0.0006128692198577651,0.0018010761293144554,0.0033536771972911394,0.006075750591055449,0.016231113488011175,0.02649122045837938
2012-10-31,-1.1029847880468166e-05,0.00019775171176804156,0.0005843891604637164,0.0017574056451819184,0.0032965786673426357,0.006000376822924296,0.016099068290791312,0.026300308513012446
2012-11-30,-9.007890228984392e-06,0.00020217528277546339,0.0005915114183565546,0.0017705452306183613,0.0033162206229377014,0.006030101439233793,0.01616153597918118,0.02639390409493854
2012-12-31,-4.1339703037233944e-05,0.00014304478810179926,0.0005099115378253494,0.0016532549314726246,0.0031710332792114163,0.005850033594945285,0.015869772387987698,0.025969241088129837
2013-01-31,-8.310637126119312e-05,6.650043839600411e-05,0.00040405312649618216,0.0015004289851378774,0.002981056223746205,0.005613090940084001,0.015481905288227635,0.025403377330827717
2013-02-28,-7.610190769501493e-05,8.00231182154533e-05,0.00042370537775998293,0.0015314714589575208,0.0030226893280646764,0.005669733000553557,0.015586319615950228,0.02555671247129677
2013-03-31,-6.972800448508398e-05,9.160166527728483e-05,0.00043958134843884514,0.0015540284667269217,0.00305034726929718,0.005703697266323131,0.01564111621567999,0.02563735883367544
2013-04-30,-6.244369492088356e-05,0.00010577017222383571,0.0004603106705002866,0.0015871408853347004,0.003095138180956237,0.005765178956442045,0.015755648037966925,0.02580558459930564
2013-05-31,-0.00014178305952787518,-4.052858919577698e-05,0.0002567355769649317,0.0012897125347426514,0.0027213485489890558,0.005292627897815039,0.014965782664509777,0.024650998249555273
2013-06-30,-0.00021879647639403213,-0.00018192162359098075,6.0824067193662214e-05,0.001005769919967649,0.002367014674748931,0.004848376089323085,0.014231098685966344,0.02357596342804894
2013-07-31,-0.0002598229573299044,-0.0002555247697070377,-3.880298800088e-05,0.0008678906723633938,0.0022022155902853245,0.004652691422893724,0.013932134710652078,0.023137038397793207
2013-08-31,-0.000288325354919617,-0.00030860682507468425,-0.00011340635162184094,0.0007567650524758392,0.002060070724758341,0.004468993650395752,0.013613794792454705,0.02266849452893136
2013-09-30,-0.00027851273206790095,-0.0002889434856622481,-8.391476292059392e-05,0.0008056756109191092,0.002127916112988744,0.004564179788074364,0.013792909785011093,0.022927459971763556
2013-10-31,-0.00027660292146643173,-0.000284543900586829,-7.661096612439182e-05,0.0008195383302646367,0.002148776348749836,0.004595510557871801,0.01385480139188373,0.02301481597545528
2013-11-30,-0.00031303209190589737,-0.0003506292164817768,-0.0001671006280708938,0.0006913071219280791,0.0019919238256525945,0.004403451814197903,0.013546060610179357,0.022560083473882796
2013-12-31,-0.00034311055479386426,-0.0004073371380423352,-0.0002477427664054205,0.0005685786772438306,0.0018320566051578842,0.0041925181857754325,0.013170234179441891,0.022006296676917433
2014-01-31,-0.0002926041864721868,-0.0003140849745351809,-0.00011784166981342915,0.0007586622273373193,0.0020711325146538923,0.0044947741279122745,0.013673136556059742,0.022737707897315627
2014-02-28,-0.00027562290358891864,-0.0002833713516358725,-7.594510323306013e-05,0.0008174638823026867,0.002142227900435202,0.004580184820518085,0.013803515737660747,0.022925085069048348
2014-03-31,-0.000268661264489661,-0.00027244297982784507,-6.337135828381191e-05,0.0008284709644208223,0.0021477501933785392,0.004574398175823162,0.013762358822875603,0.022861926981732845
2014-04-30,-0.0002485399080095329,-0.0002357604622861484,-1.29170244298326e-05,0.0009005015726017106,0.0022363205825067095,0.004683266589750174,0.013935817602393742,0.02311339153670388
2014-05-31,-0.00021473303193464584,-0.00017351506849705434,7.356024900531839e-05,0.0010264292732385036,0.0023940584383457253,0.004881785629975519,0.014264625889452237,0.02359254291683336
2014-06-30,-0.00020555050056188587,-0.0001579151613538875,9.343489518872337e-05,0.0010503623301243124,0.002418405125359978,0.004903819866887343,0.0142803869180387,0.02361431289460054
2014-07-31,-0.00019377219088778305,-0.00013813046188194608,0.00011831128124460688,0.0010793394616892132,0.002446584595735133,0.00492694484554906,0.014289513047844826,0.023626768996518208
2014-08-31,-0.00015876050156360053,-7.399493820014341e-05,0.0002069752864420557,0.0012072756179372264,0.0026055850477065337,0.005125275129695562,0.014614884608011233,0.024102502071405588
2014-09-30,-0.00016345205451332757,-8.410000270166716e-05,0.00019092506308062904,0.001178328646654389,0.002563096131672691,0.005062358834611116,0.014488587358986536,0.023918187183383937
2014-10-31,-0.0001380397119179165,-3.695213723438513e-05,0.00025693302411297116,0.0012759048437915518,0.0026870271211427155,0.0052210763129277235,0.01475924900922234,0.02431483067015318
2014-11-30,-9.895339292840914e-05,3.4461533759274146e-05,0.0003554098773286968,0.0014173358189949158,0.0028620918946685135,0.0054384491494461895,0.01511423886741468,0.02483500185610179
2014-12-31,-6.110526320809561e-05,0.00010081900630267565,0.0004430557963686528,0.0015324459149646322,0.002992400344548965,0.005581633170271966,0.015304597009898384,0.025114803665679468
2015-01-31,-2.270532823596405e-06,0.00021067736606374468,0.000597823100215735,0.0017639139919411583,0.0032893878617094446,0.005966559593899901,0.015972265541535635,0.026094438750736908
2015-02-28,-2.824193416011561e-05,0.00016073051689338615,0.0005255259211647684,0.0016506251302327007,0.003138596167787548,0.005763447187999237,0.015605776547329652,0.02556177677145404
2015-03-31,-3.305918918660583e-05,0.00015300679200158478,0.0005163893183612947,0.0016418270467066075,0.0031327415218016137,0.00576416857893176,0.01562810424210099,0.025598046910666437
2015-04-30,-5.740219313911214e-05,0.00010842155986998201,0.00045478215285961465,0.0015530912940309137,0.003022751687263122,0.005627642665965861,0.01540761579334796,0.025278691593083512
2015-05-31,-8.145177368251277e-05,6.43923532797925e-05,0.00039396580811553936,0.0014655452327379526,0.0029142760245580678,0.005493021431449939,0.015189962909834284,0.024962965825901778
2015-06-30,-0.00011157107406533587,8.677396634723666e-06,0.00031620900358669476,0.0013513517819276274,0.0027701761656979892,0.005310093842325798,0.014883595850008795,0.024516940261163987
2015-07-31,-8.822490504820524e-05,5.132100051916978e-05,0.00037500304149592524,0.001435786790655525,0.002874720701601826,0.0054400190080465954,0.015096636874994823,0.024830040725661914
2015-08-31,-7.809579325857279e-05,6.874717166767408e-05,0.00039755011349998197,0.001464066757060135,0.0029051391766049955,0.005470881029558897,0.015131801999073092,0.024883304454670862
2015-09-30,-5.9099527942530795e-05,0.0001045613752630849,0.00044847869036322013,0.0015415655730347012,0.0030060730291559534,0.005604016994800266,0.01536880260489763,0.025232334654424073
2015-10-31,-6.011036688423517e-05,0.0001010013837512468,0.000441216575867695,0.001524620828484799,0.002977803330807216,0.005557908220179375,0.015269049979939048,0.025088654357748468
2015-11-30,-5.3648271336654424e-05,0.00011044806251265561,0.0004509960673123332,0.0015296538996721325,0.0029739101699341255,0.005537736305043273,0.015201479125101378,0.02499223474607892
2015-12-31,-4.4870740198908916e-05,0.00012486352347547067,0.0004686514456861725,0.0015488727898734372,0.002990852865900808,0.005548495916966746,0.015196672431336648,0.02498823134687353
2016-01-31,-3.4017951365166235e-06,0.00020343914455796686,0.0005809046564796642,0.0017210533314972899,0.0032165008880234835,0.005848061920987194,0.015733223549731418,0.025776795026278488
2016-02-29,2.678525908026471e-05,0.00025873469265873944,0.0006573698227421883,0.001831544473771993,0.0033541379638629566,0.006020510062838718,0.016020322907915233,0.026200347799083763
2016-03-31,2.708441814074005e-05,0.00025937355919768406,0.0006584055714117486,0.0018335695779456117,0.0033574076144837657,0.006026047089860187,0.016035465125535768,0.02622664767725539
2016-04-30,2.693929438809476e-05,0.0002582558777083008,0.0006557118443902242,0.0018265818482879129,0.0033453717483628905,0.006006208307947236,0.015994053416300752,0.026170006575844125
