Date,Level,Slope,Curvature
2022-04-30,0.020996200918636784,-0.005326288418846841,-0.14269160158175911
2022-05-31,0.02155989732637268,-0.007399775623470618,-0.14098318515552835
2022-06-30,0.021314261406099072,-0.0031002427467500164,-0.13745678171940082
2022-07-31,0.01733354612311683,0.0006974787500272831,-0.13119569575682982
2022-08-31,0.020328032483743066,0.004434805321645909,-0.12880100297314107
2022-09-30,0.02514122958594069,0.008324194187457102,-0.12697309680254978
2022-10-31,0.02707463384331305,0.009091991687199494,-0.12365256477187563
2022-11-30,0.022419907371311453,0.01180381588863931,-0.11573634992238457
2022-12-31,0.022906462412815593,0.012650120186660813,-0.11123932183282285
2023-01-31,0.01976765030064215,0.013436684113764545,-0.10450876890691731
2023-02-28,0.022587231963215215,0.015938727236970335,-0.10102341582657808
2023-03-31,0.019988314927639778,0.012086404810391539,-0.09558593773431488
2023-04-30,0.019338520610860842,0.012262079569930369,-0.09099903322111842
2023-05-31,0.020219248153066773,0.014877214972456804,-0.08679128697469546
2023-06-30,0.020879281672695853,0.018960477060632613,-0.08176312688208211
2023-07-31,0.02266773295106461,0.017260078162516405,-0.07844791763474229
2023-08-31,0.025631088696805557,0.013316583319371068,-0.07678434788828695
2023-09-30,0.03223869159364543,0.007758535625484579,-0.07842784198722413
2023-10-31,0.035922710513233744,0.003957668802849085,-0.07862721660717747
2023-11-30,0.03171519025521418,0.0040558002517113384,-0.07353035847271136
2023-12-31,0.02726800356365231,0.0039373512600388355,-0.06844517358252973
2024-01-31,0.02780465424771264,0.0036541353761094706,-0.06659938991569507
2024-02-29,0.029346988751523292,0.0060959722920218675,-0.06474133290586771
2024-03-31,0.028902436947823098,0.0068153774317298,-0.06178927839902226
2024-04-30,0.032518242214603914,0.007352316988953981,-0.0613393803283628
2024-05-31,0.031778488656991045,0.00619825036442803,-0.058591089759926676
2024-06-30,0.03055982497567239,0.005426899243016986,-0.055688188991160306
2024-07-31,0.029296047276759867,0.0018562988864518268,-0.05367976390587074
2024-08-31,0.029128179874374063,-0.0021104392896056433,-0.05303964415246701
2024-09-30,0.029516587843007692,-0.005288327999445463,-0.053153346963927525
2024-10-31,0.03354435828203987,-0.0044280769799856946,-0.054921781778709315
2024-11-30,0.033458979545892074,-0.00452145358525881,-0.054245172366381766
2024-12-31,0.0376157481721187,-0.007711818422230973,-0.057020096291974895
2025-01-31,0.038277524394369725,-0.009051428897091153,-0.05758526136289339
2025-02-28,0.0357922887446545,-0.00940152628003089,-0.056148149376739634
2025-03-31,0.03616842377189913,-0.011310208749539622,-0.056964294822840864
2025-04-30,0.03695850924056818,-0.01539374670484264,-0.058879351434416576
2025-05-31,0.03898579504872831,-0.014976530663444397,-0.060947487727649984
2025-06-30,0.03783915854315638,-0.01557243219862406,-0.06122186953854554
2025-07-31,0.038554669732417536,-0.014559574645494839,-0.062299980372306
2025-08-31,0.03803475438346705,-0.017128329291982058,-0.06338282429016442
2025-09-30,0.03739877719298133,-0.016461031945132782,-0.06390795721584709
2025-10-31,0.03689708499004522,-0.016111867890205828,-0.06448460955577101
2025-11-30,0.03676924295509944,-0.017234024287487812,-0.06561095659022136
2025-12-31,0.038723192093530416,-0.01928201015335487,-0.06840423866611416
2026-01-31,0.0393571576250145,-0.019563366422127876,-0.07016944216414116
2026-02-28,0.03678860489615848,-0.018616506381665465,-0.06964565260313973
