Date,Term_Premium,CPI,HOUST,INDPRO,M2,NBER_REC,RSAFS,UNRATE,INF_LEVEL,INF_UNCERTAIN,M2_GROWTH,INDPRO_GROWTH,CPI_lag1,HOUST_lag1,INDPRO_lag1,M2_lag1,NBER_REC_lag1,RSAFS_lag1,UNRATE_lag1,INF_LEVEL_lag1,INF_UNCERTAIN_lag1,M2_GROWTH_lag1,INDPRO_GROWTH_lag1
1999-06-30,0.0064170934309242,166.0,1559.0,88.9188,4508.0,0.0,249329.0,4.3,0.019656019656019597,0.0017946282712957607,0.07741210774121066,0.048264186888740124,166.0,1611.0,88.9886,4486.1,0.0,248367.0,4.2,0.02091020910209096,0.0017274459433822484,0.07725002401306336,0.0427940147673862
1999-07-31,0.0063700145219268,166.7,1669.0,89.4333,4535.4,0.0,251263.0,4.3,0.021446078431372584,0.001934519540721558,0.07888101241733647,0.058399784138435606,166.0,1559.0,88.9188,4508.0,0.0,249329.0,4.3,0.019656019656019597,0.0017946282712957607,0.07741210774121066,0.048264186888740124
1999-08-31,0.0063467235537664,167.1,1648.0,89.7924,4552.7,0.0,253844.0,4.2,0.022643818849449104,0.001934166198315896,0.07661929198098716,0.04109544569149426,166.7,1669.0,89.4333,4535.4,0.0,251263.0,4.3,0.021446078431372584,0.001934519540721558,0.07888101241733647,0.058399784138435606
1999-09-30,0.0063380691355479,167.8,1635.0,89.4299,4568.8,0.0,255029.0,4.2,0.02629969418960254,0.001997122391452281,0.07055322539072573,0.0374445634155085,167.1,1648.0,89.7924,4552.7,0.0,253844.0,4.2,0.022643818849449104,0.001934166198315896,0.07661929198098716,0.04109544569149426
1999-10-31,0.0063459856191862,168.1,1608.0,90.523,4592.7,0.0,254816.0,4.1,0.0256253813300793,0.00199775238619441,0.06611109821490757,0.0429950432876991,167.8,1635.0,89.4299,4568.8,0.0,255029.0,4.2,0.02629969418960254,0.001997122391452281,0.07055322539072573,0.0374445634155085
1999-11-30,0.0063529624136633,168.4,1648.0,90.9618,4611.8,0.0,258133.0,4.1,0.026203534430225606,0.001981511224839073,0.06101320572401403,0.04884601547870515,168.1,1608.0,90.523,4592.7,0.0,254816.0,4.1,0.0256253813300793,0.00199775238619441,0.06611109821490757,0.0429950432876991
1999-12-31,0.0063591807763384,168.8,1708.0,91.6634,4639.3,0.0,263311.0,4.0,0.02676399026763998,0.001979536936427761,0.06026602066002362,0.052169171875089626,168.4,1648.0,90.9618,4611.8,0.0,258133.0,4.1,0.026203534430225606,0.001981511224839073,0.06101320572401403,0.04884601547870515
2000-01-31,0.0064751444468418,169.3,1636.0,91.538,4667.6,0.0,261545.0,4.0,0.02792956891317555,0.001986929639814904,0.06009538950715432,0.04620955049951481,168.8,1708.0,91.6634,4639.3,0.0,263311.0,4.0,0.02676399026763998,0.001979536936427761,0.06026602066002362,0.052169171875089626
2000-02-29,0.0066171085552818,170.0,1737.0,91.8239,4680.9,0.0,265686.0,4.1,0.032179720704310855,0.0019090580366703373,0.05763929685028679,0.04313335681097841,169.3,1636.0,91.538,4667.6,0.0,261545.0,4.0,0.02792956891317555,0.001986929639814904,0.06009538950715432,0.04620955049951481
2000-03-31,0.0067997025797104,171.0,1604.0,92.1504,4711.7,0.0,269019.0,4.0,0.03762135922330101,0.002001364589181978,0.06296530253124555,0.04447293166354416,170.0,1737.0,91.8239,4680.9,0.0,265686.0,4.1,0.032179720704310855,0.0019090580366703373,0.05763929685028679,0.04313335681097841
2000-04-30,0.0068822495557755,170.9,1626.0,92.6989,4767.8,0.0,264067.0,3.8,0.03013863773357439,0.0019147391775557552,0.0686779934549695,0.048280268462447484,171.0,1604.0,92.1504,4711.7,0.0,269019.0,4.0,0.03762135922330101,0.002001364589181978,0.06296530253124555,0.04447293166354416
2000-05-31,0.0069455710189234,171.2,1575.0,92.9499,4755.7,0.0,265992.0,4.0,0.031325301204819134,0.0018397976479518257,0.06009674327366743,0.044514690645768074,170.9,1626.0,92.6989,4767.8,0.0,264067.0,3.8,0.03013863773357439,0.0019147391775557552,0.0686779934549695,0.048280268462447484
2000-06-30,0.0070211483115608,172.2,1559.0,92.9862,4773.6,0.0,267750.0,4.0,0.03734939759036138,0.0018680718298459418,0.058917480035492575,0.04574285752844154,171.2,1575.0,92.9499,4755.7,0.0,265992.0,4.0,0.031325301204819134,0.0018397976479518257,0.06009674327366743,0.044514690645768074
2000-07-31,0.0070982849339328,172.7,1463.0,92.8048,4791.3,0.0,265683.0,4.0,0.03599280143971195,0.0018325499545249618,0.05642280724963622,0.037698485910728996,172.2,1559.0,92.9862,4773.6,0.0,267750.0,4.0,0.03734939759036138,0.0018680718298459418,0.058917480035492575,0.04574285752844154
2000-08-31,0.0071673690636911,172.7,1541.0,92.5521,4819.5,0.0,266885.0,4.1,0.033512866546977715,0.0020190540766231438,0.058602587475564016,0.030734226950164922,172.7,1463.0,92.8048,4791.3,0.0,265683.0,4.0,0.03599280143971195,0.0018325499545249618,0.05642280724963622,0.037698485910728996
2000-09-30,0.0071696333932491,173.6,1507.0,92.9792,4855.2,0.0,270523.0,3.9,0.0345649582836709,0.0021042849966896107,0.06268604447557347,0.03968806853188922,172.7,1541.0,92.5521,4819.5,0.0,266885.0,4.1,0.033512866546977715,0.0020190540766231438,0.058602587475564016,0.030734226950164922
2000-10-31,0.0072202228375226,173.9,1549.0,92.6179,4871.3,0.0,270339.0,3.9,0.03450327186198687,0.0021070468138267803,0.06066148452979747,0.023142184859096693,173.6,1507.0,92.9792,4855.2,0.0,270523.0,3.9,0.0345649582836709,0.0021042849966896107,0.06268604447557347,0.03968806853188922
2000-11-30,0.0072746270318028,174.2,1551.0,92.6438,4882.7,0.0,268850.0,3.9,0.03444180522565321,0.002109790545642828,0.05874062188299578,0.018491278756576968,173.9,1549.0,92.6179,4871.3,0.0,270339.0,3.9,0.03450327186198687,0.0021070468138267803,0.06066148452979747,0.023142184859096693
2000-12-31,0.0072404128613417,174.6,1532.0,92.3415,4927.6,0.0,268338.0,3.9,0.03436018957345954,0.0021114405441894127,0.06214299571055992,0.007397718173229428,174.2,1551.0,92.6438,4882.7,0.0,268850.0,3.9,0.03444180522565321,0.002109790545642828,0.05874062188299578,0.018491278756576968
2001-01-31,0.0070986083754195,175.6,1600.0,91.902,4978.3,0.0,272881.0,4.2,0.037212049616065945,0.002271833898127557,0.06656525837689609,0.003976490637767949,174.6,1532.0,92.3415,4927.6,0.0,268338.0,3.9,0.03436018957345954,0.0021114405441894127,0.06214299571055992,0.007397718173229428
2001-02-28,0.0069953186236115,176.0,1625.0,91.3034,5017.0,0.0,272627.0,4.2,0.03529411764705892,0.0022545001328194854,0.07180243115640161,-0.0056684588652845536,175.6,1600.0,91.902,4978.3,0.0,272881.0,4.2,0.037212049616065945,0.002271833898127557,0.06656525837689609,0.003976490637767949
2001-03-31,0.0068195618614799,176.1,1590.0,91.1162,5074.8,0.0,269820.0,4.3,0.029824561403508643,0.002134507989752921,0.0770634802725132,-0.011222957252491561,176.0,1625.0,91.3034,5017.0,0.0,272627.0,4.2,0.03529411764705892,0.0022545001328194854,0.07180243115640161,-0.0056684588652845536
2001-04-30,0.0066172369136763,176.4,1649.0,90.7891,5139.1,1.0,274410.0,4.4,0.03218256290228205,0.0019314186630174743,0.07787658878308656,-0.020602186217959284,176.1,1590.0,91.1162,5074.8,0.0,269820.0,4.3,0.029824561403508643,0.002134507989752921,0.0770634802725132,-0.011222957252491561
2001-05-31,0.0064745245220449,177.3,1605.0,90.3555,5137.2,1.0,275769.0,4.3,0.035630841121495394,0.0020298318492939045,0.08021952604243321,-0.02791181055600911,176.4,1649.0,90.7891,5139.1,1.0,274410.0,4.4,0.03218256290228205,0.0019314186630174743,0.07787658878308656,-0.020602186217959284
2001-06-30,0.0064041566492035,177.7,1636.0,89.8784,5180.1,1.0,274474.0,4.5,0.03193960511033689,0.001815408284022589,0.08515585721468066,-0.033422163718917375,177.3,1605.0,90.3555,5137.2,1.0,275769.0,4.3,0.035630841121495394,0.0020298318492939045,0.08021952604243321,-0.02791181055600911
2001-07-31,0.0063578660430586,177.4,1670.0,89.3028,5210.0,1.0,273098.0,4.6,0.027214823393167498,0.002194892597576213,0.08738755661302777,-0.03773511714911293,177.7,1636.0,89.8784,5180.1,1.0,274474.0,4.5,0.03193960511033689,0.001815408284022589,0.08515585721468066,-0.033422163718917375
2001-08-31,0.0062779142565942,177.4,1567.0,89.2003,5243.8,1.0,275659.0,4.9,0.027214823393167498,0.0021948925975762124,0.08803817823425675,-0.036215277665228585,177.4,1670.0,89.3028,5210.0,1.0,273098.0,4.6,0.027214823393167498,0.002194892597576213,0.08738755661302777,-0.03773511714911293
2001-09-30,0.0060868234819888,178.1,1562.0,88.7485,5355.1,1.0,268652.0,5.0,0.025921658986175045,0.002066831407403799,0.10296177294447206,-0.045501574545704804,177.4,1567.0,89.2003,5243.8,1.0,275659.0,4.9,0.027214823393167498,0.0021948925975762124,0.08803817823425675,-0.036215277665228585
2001-10-31,0.0059298772045903,177.6,1540.0,88.5052,5343.8,1.0,288632.0,5.3,0.02127659574468077,0.0025145335378937033,0.09699669492743213,-0.04440502321905382,178.1,1562.0,88.7485,5355.1,1.0,268652.0,5.0,0.025921658986175045,0.002066831407403799,0.10296177294447206,-0.045501574545704804
2001-11-30,0.0056806064841694,177.5,1602.0,87.97,5387.5,1.0,280033.0,5.5,0.01894374282433997,0.0026022108050438486,0.1033854220001229,-0.05044913960783126,177.6,1540.0,88.5052,5343.8,1.0,288632.0,5.3,0.02127659574468077,0.0025145335378937033,0.09699669492743213,-0.04440502321905382
2001-12-31,0.0054875543321884,177.4,1568.0,87.9324,5440.5,0.0,276302.0,5.7,0.01603665521191311,0.0026594547511124083,0.10408718240116888,-0.04774776238202749,177.5,1602.0,87.97,5387.5,1.0,280033.0,5.5,0.01894374282433997,0.0026022108050438486,0.1033854220001229,-0.05044913960783126
2002-01-31,0.0053957798117183,177.7,1698.0,88.5176,5460.9,0.0,277135.0,5.7,0.011958997722095743,0.0022834194192067115,0.09694072273667698,-0.03682618441383212,177.4,1568.0,87.9324,5440.5,0.0,276302.0,5.7,0.01603665521191311,0.0026594547511124083,0.10408718240116888,-0.04774776238202749
2002-02-28,0.0053067366792234,178.0,1829.0,88.5278,5490.2,0.0,278869.0,5.7,0.011363636363636465,0.0022595151413769116,0.09431931433127372,-0.030399744149724905,177.7,1698.0,88.5176,5460.9,0.0,277135.0,5.7,0.011958997722095743,0.0022834194192067115,0.09694072273667698,-0.03682618441383212
2002-03-31,0.0052064592862762,178.5,1642.0,89.1686,5502.0,0.0,278079.0,5.7,0.013628620102214661,0.002317428535949263,0.08418065736580749,-0.021374903694403535,178.0,1829.0,88.5278,5490.2,0.0,278869.0,5.7,0.011363636363636465,0.0022595151413769116,0.09431931433127372,-0.030399744149724905
2002-04-30,0.0051510914616254,179.3,1592.0,89.604,5502.1,0.0,281147.0,5.9,0.01643990929705219,0.002509743649465136,0.07063493607830162,-0.013053329089064758,178.5,1642.0,89.1686,5502.0,0.0,278079.0,5.7,0.013628620102214661,0.002317428535949263,0.08418065736580749,-0.021374903694403535
2002-05-31,0.0050989771758827,179.5,1764.0,89.964,5528.3,0.0,278966.0,5.8,0.012408347433727984,0.0022180204590926903,0.07613096628513594,-0.00433288510383989,179.3,1592.0,89.604,5502.1,0.0,281147.0,5.9,0.01643990929705219,0.002509743649465136,0.07063493607830162,-0.013053329089064758
2002-06-30,0.0050443740816667,179.6,1717.0,90.7061,5553.3,0.0,280426.0,5.8,0.010692177827799743,0.0021866277864844,0.07204494121735094,0.00920910919642548,179.5,1764.0,89.964,5528.3,0.0,278966.0,5.8,0.012408347433727984,0.0022180204590926903,0.07613096628513594,-0.00433288510383989
2002-07-31,0.0050131099119909,180.0,1655.0,90.6769,5596.0,0.0,284161.0,5.8,0.01465614430665152,0.0020554522066619147,0.074088291746641,0.015386975548359105,179.6,1717.0,90.7061,5553.3,0.0,280426.0,5.8,0.010692177827799743,0.0021866277864844,0.07204494121735094,0.00920910919642548
2002-08-31,0.0050644652512932,180.5,1633.0,90.5762,5638.3,0.0,285884.0,5.7,0.01747463359639223,0.0020626659246751884,0.07523170220069408,0.015424836015125454,180.0,1655.0,90.6769,5596.0,0.0,284161.0,5.8,0.01465614430665152,0.0020554522066619147,0.074088291746641,0.015386975548359105
2002-09-30,0.0050599921932939,180.8,1804.0,90.6531,5662.3,0.0,281064.0,5.7,0.01516002245929271,0.00191151882443574,0.05736587552053174,0.021460644405257412,180.5,1633.0,90.5762,5638.3,0.0,285884.0,5.7,0.01747463359639223,0.0020626659246751884,0.07523170220069408,0.015424836015125454
2002-10-31,0.0049100157734968,181.2,1648.0,90.4643,5707.1,0.0,282940.0,5.7,0.020270270270270174,0.0014295568656714983,0.06798532879224517,0.022135422551443185,180.8,1804.0,90.6531,5662.3,0.0,281064.0,5.7,0.01516002245929271,0.00191151882443574,0.05736587552053174,0.021460644405257412
2002-11-30,0.0048091993089006,181.5,1753.0,90.9711,5758.1,0.0,283408.0,5.9,0.022535211267605604,0.001245828474317088,0.06878886310904875,0.034115039217915255,181.2,1648.0,90.4643,5707.1,0.0,282940.0,5.7,0.020270270270270174,0.0014295568656714983,0.06798532879224517,0.022135422551443185
2002-12-31,0.0047613894467602,181.8,1788.0,90.4652,5779.4,0.0,286646.0,6.0,0.024802705749718212,0.0009930175034851031,0.06229206874368165,0.02880394484854265,181.5,1753.0,90.9711,5758.1,0.0,283408.0,5.9,0.022535211267605604,0.001245828474317088,0.06878886310904875,0.034115039217915255
2003-01-31,0.0046943904558094,182.6,1853.0,91.2361,5812.1,0.0,288657.0,5.8,0.02757456387169399,0.0011921456988382094,0.06431174348550628,0.03071140654513904,181.8,1788.0,90.4652,5779.4,0.0,286646.0,6.0,0.024802705749718212,0.0009930175034851031,0.06229206874368165,0.02880394484854265
2003-02-28,0.0046675617175959,183.6,1629.0,91.3445,5848.2,0.0,284696.0,5.9,0.03146067415730336,0.001486789876211204,0.06520709628064547,0.031817124112425654,182.6,1853.0,91.2361,5812.1,0.0,288657.0,5.8,0.02757456387169399,0.0011921456988382094,0.06431174348550628,0.03071140654513904
2003-03-31,0.0045817799204121,183.9,1726.0,91.1044,5868.4,0.0,288177.0,5.9,0.03025210084033625,0.0015091048648121419,0.06659396583060695,0.021709435832793167,183.6,1629.0,91.3445,5848.2,0.0,284696.0,5.9,0.03146067415730336,0.001486789876211204,0.06520709628064547,0.031817124112425654
2003-04-30,0.0045392096841025,183.2,1643.0,90.5617,5905.5,0.0,289053.0,6.0,0.02175125488008911,0.0022367582724459266,0.07331746060595035,0.010688138922369639,183.9,1726.0,91.1044,5868.4,0.0,288177.0,5.9,0.03025210084033625,0.0015091048648121419,0.06659396583060695,0.021709435832793167
2003-05-31,0.0045685587530659,182.9,1751.0,90.537,5965.3,0.0,289619.0,6.1,0.018941504178273005,0.0024443068436334364,0.07904780854874005,0.0063692143524076705,183.2,1643.0,90.5617,5905.5,0.0,289053.0,6.0,0.02175125488008911,0.0022367582724459266,0.07331746060595035,0.010688138922369639
2003-06-30,0.0043913334024935,183.1,1867.0,90.6527,6002.2,0.0,293671.0,6.3,0.01948775055679297,0.0024290883027127644,0.08083481893648825,-0.0005887145406980876,182.9,1751.0,90.537,5965.3,0.0,289619.0,6.1,0.018941504178273005,0.0024443068436334364,0.07904780854874005,0.0063692143524076705
2003-07-31,0.0040761571204921,183.7,1897.0,91.1185,6049.1,0.0,296207.0,6.2,0.020555555555555438,0.002471660297387337,0.08096854896354544,0.004870038565500057,183.1,1867.0,90.6527,6002.2,0.0,293671.0,6.3,0.01948775055679297,0.0024290883027127644,0.08083481893648825,-0.0005887145406980876
2003-08-31,0.0039776203632396,184.5,1833.0,90.9197,6107.1,0.0,299592.0,6.1,0.02216066481994461,0.0025735257462239855,0.08314562900164946,0.0037923869625795525,183.7,1897.0,91.1185,6049.1,0.0,296207.0,6.2,0.020555555555555438,0.002471660297387337,0.08096854896354544,0.004870038565500057
2003-09-30,0.0039626341485102,185.1,1939.0,91.5059,6079.7,0.0,298921.0,6.1,0.02378318584070782,0.0026047716699989457,0.07371562792504815,0.009407289987876988,184.5,1833.0,90.9197,6107.1,0.0,299592.0,6.1,0.02216066481994461,0.0025735257462239855,0.08314562900164946,0.0037923869625795525
2003-10-31,0.0038873780162988,184.9,1967.0,91.6186,6070.0,0.0,298205.0,6.0,0.02041942604856528,0.0027453757423055547,0.06358746123249981,0.012759729528664998,185.1,1939.0,91.5059,6079.7,0.0,298921.0,6.1,0.02378318584070782,0.0026047716699989457,0.07371562792504815,0.009407289987876988
2003-11-30,0.003862468264568,185.0,2083.0,92.2329,6075.5,0.0,299433.0,5.8,0.019283746556473913,0.0027652384011317994,0.05512234938608218,0.013870339041739621,184.9,1967.0,91.6186,6070.0,0.0,298205.0,6.0,0.02041942604856528,0.0027453757423055547,0.06358746123249981,0.012759729528664998
2003-12-31,0.0038251866240843,185.5,2057.0,92.2602,6073.8,0.0,300702.0,5.7,0.020352035203520247,0.0027837717133541513,0.050939543897290385,0.019841883950955763,185.0,2083.0,92.2329,6075.5,0.0,299433.0,5.8,0.019283746556473913,0.0027652384011317994,0.05512234938608218,0.013870339041739621
2004-01-31,0.0038259368532175,186.3,1911.0,92.4006,6082.1,0.0,301993.0,5.7,0.020262869660460092,0.002776136297398113,0.04645480979336214,0.012763588097255418,185.5,2057.0,92.2602,6073.8,0.0,300702.0,5.7,0.020352035203520247,0.0027837717133541513,0.050939543897290385,0.019841883950955763
2004-02-29,0.0038160586106539,186.7,1846.0,92.958,6121.8,0.0,303915.0,5.6,0.01688453159041381,0.0025175857724509974,0.04678362573099415,0.017663898756903773,186.3,1911.0,92.4006,6082.1,0.0,301993.0,5.7,0.020262869660460092,0.002776136297398113,0.04645480979336214,0.012763588097255418
2004-03-31,0.0037871233291154,187.1,1998.0,92.5861,6157.9,0.0,309471.0,5.8,0.017400761283306032,0.0025261841474169813,0.04933201554086297,0.01626375894029275,186.7,1846.0,92.958,6121.8,0.0,303915.0,5.6,0.01688453159041381,0.0025175857724509974,0.04678362573099415,0.017663898756903773
2004-04-30,0.0036880243149718,187.4,2003.0,92.93,6198.9,0.0,307358.0,5.6,0.022925764192139875,0.001911796885912922,0.04968249936499869,0.02615123170170186,187.1,1998.0,92.5861,6157.9,0.0,309471.0,5.8,0.017400761283306032,0.0025261841474169813,0.04933201554086297,0.01626375894029275
2004-05-31,0.0036682012410048,188.2,1981.0,93.6013,6275.7,0.0,311088.0,5.6,0.028977583378895444,0.0016646322236504312,0.052034264831609445,0.0338458309862264,187.4,2003.0,92.93,6198.9,0.0,307358.0,5.6,0.022925764192139875,0.001911796885912922,0.04968249936499869,0.02615123170170186
2004-06-30,0.0037313152248449,188.9,1828.0,92.871,6277.9,0.0,309127.0,5.6,0.03167667941015839,0.0016521527005484134,0.045933157842124483,0.024470313625517992,188.2,1981.0,93.6013,6275.7,0.0,311088.0,5.6,0.028977583378895444,0.0016646322236504312,0.052034264831609445,0.0338458309862264
2004-07-31,0.0038266494342345,189.1,2002.0,93.5649,6291.1,0.0,311681.0,5.5,0.02939575394665228,0.0016932544632422913,0.04000595129854023,0.026848554355043186,188.9,1828.0,92.871,6277.9,0.0,309127.0,5.6,0.03167667941015839,0.0016521527005484134,0.045933157842124483,0.024470313625517992
2004-08-31,0.0039539067534567,189.2,2024.0,93.6277,6317.8,0.0,311192.0,5.4,0.025474254742547275,0.001655585791396364,0.03450082690638756,0.029784524146032165,189.1,2002.0,93.5649,6291.1,0.0,311681.0,5.5,0.02939575394665228,0.0016932544632422913,0.04000595129854023,0.026848554355043186
2004-09-30,0.0040742285817396,189.8,1905.0,93.7467,6352.2,0.0,317446.0,5.4,0.025391680172879516,0.001650654460444707,0.04482129052420358,0.02448803847620762,189.2,2024.0,93.6277,6317.8,0.0,311192.0,5.4,0.025474254742547275,0.001655585791396364,0.03450082690638756,0.029784524146032165
2004-10-31,0.0041613119396647,190.8,2072.0,94.5465,6379.8,0.0,318476.0,5.5,0.03190914007571655,0.0015548223634616013,0.051037891268533864,0.03195748461556924,189.8,1905.0,93.7467,6352.2,0.0,317446.0,5.4,0.025391680172879516,0.001650654460444707,0.04482129052420358,0.02448803847620762
2004-11-30,0.0042502441694714,191.7,1782.0,94.7813,6406.3,0.0,320520.0,5.4,0.03621621621621607,0.0015134021638506822,0.05444819356431574,0.02763005391785356,190.8,2072.0,94.5465,6379.8,0.0,318476.0,5.5,0.03190914007571655,0.0015548223634616013,0.051037891268533864,0.03195748461556924
2004-12-31,0.0044001102801838,191.7,2042.0,95.5365,6424.5,0.0,324672.0,5.4,0.033423180592991875,0.0017400572794468118,0.05773980045441074,0.03551152067738861,191.7,1782.0,94.7813,6406.3,0.0,320520.0,5.4,0.03621621621621607,0.0015134021638506822,0.05444819356431574,0.02763005391785356
2005-01-31,0.0045733214694099,191.6,2144.0,95.8801,6430.8,0.0,321272.0,5.3,0.028448738593666034,0.0018963608493575874,0.05733217145393854,0.037656681883018184,191.7,2042.0,95.5365,6424.5,0.0,324672.0,5.4,0.033423180592991875,0.0017400572794468118,0.05773980045441074,0.03551152067738861
2005-02-28,0.0046922181999873,192.4,2207.0,96.5761,6438.9,0.0,325308.0,5.4,0.030530262453133394,0.0019662042316215943,0.051798490640007744,0.03892187869790664,191.6,2144.0,95.8801,6430.8,0.0,321272.0,5.3,0.028448738593666034,0.0018963608493575874,0.05733217145393854,0.037656681883018184
2005-03-31,0.0048197375886123,193.1,1864.0,96.4456,6448.3,0.0,326179.0,5.2,0.032068412613575736,0.001987988367747713,0.04715893405219318,0.04168552298887196,192.4,2207.0,96.5761,6438.9,0.0,325308.0,5.4,0.030530262453133394,0.0019662042316215943,0.051798490640007744,0.03892187869790664
2005-04-30,0.0050072888901307,193.7,2061.0,96.6532,6461.8,0.0,329124.0,5.2,0.03361792956243326,0.0019644780791564084,0.04241075029440711,0.04006456472613795,193.1,1864.0,96.4456,6448.3,0.0,326179.0,5.2,0.032068412613575736,0.001987988367747713,0.04715893405219318,0.04168552298887196
2005-05-31,0.0051933431075266,193.6,2025.0,96.7402,6479.0,0.0,327233.0,5.1,0.02869287991498415,0.0021103950357962793,0.032394792612776335,0.03353479064927534,193.7,2061.0,96.6532,6461.8,0.0,329124.0,5.2,0.03361792956243326,0.0019644780791564084,0.04241075029440711,0.04006456472613795
2005-06-30,0.0053418776110971,193.7,2068.0,97.1753,6511.7,0.0,337219.0,5.0,0.02541026998411855,0.0021254541486528953,0.03724175281543185,0.046347083589064475,193.6,2025.0,96.7402,6479.0,0.0,327233.0,5.1,0.02869287991498415,0.0021103950357962793,0.032394792612776335,0.03353479064927534
2005-07-31,0.0054316633042424,194.9,2054.0,96.8676,6543.5,0.0,339529.0,5.0,0.03067160232681121,0.002395651175782834,0.040120169763634195,0.03529849334526092,193.7,2068.0,97.1753,6511.7,0.0,337219.0,5.0,0.02541026998411855,0.0021254541486528953,0.03724175281543185,0.046347083589064475
2005-08-31,0.0055328459684299,196.1,2095.0,97.1833,6576.3,0.0,335605.0,4.9,0.03646934460887952,0.002516515989179646,0.04091614169489377,0.03797594088074363,194.9,2054.0,96.8676,6543.5,0.0,339529.0,5.0,0.03067160232681121,0.002395651175782834,0.040120169763634195,0.03529849334526092
2005-09-30,0.0055645301100806,198.8,2151.0,95.3005,6610.1,0.0,336600.0,5.0,0.04741833508956805,0.003985120400150489,0.040600107049526324,0.016574450087309733,196.1,2095.0,97.1833,6576.3,0.0,335605.0,4.9,0.03646934460887952,0.002516515989179646,0.04091614169489377,0.03797594088074363
2005-10-31,0.0056328256666327,199.1,2065.0,96.4572,6643.9,0.0,336753.0,5.0,0.04350104821802936,0.004012649692002646,0.04139628201511014,0.020209103457029087,198.8,2151.0,95.3005,6610.1,0.0,336600.0,5.0,0.04741833508956805,0.003985120400150489,0.040600107049526324,0.016574450087309733
2005-11-30,0.00573892782658,198.1,2147.0,97.5414,6660.7,0.0,339719.0,5.0,0.03338549817423053,0.004686032264971727,0.03971090957338874,0.029120723180627417,199.1,2065.0,96.4572,6643.9,0.0,336753.0,5.0,0.04350104821802936,0.004012649692002646,0.04139628201511014,0.020209103457029087
2005-12-31,0.0058659140026051,198.1,1994.0,98.0452,6687.8,0.0,339895.0,4.9,0.03338549817423053,0.004686032264971727,0.04098373414273482,0.026259073757150198,198.1,2147.0,97.5414,6660.7,0.0,339719.0,5.0,0.03338549817423053,0.004686032264971727,0.03971090957338874,0.029120723180627417
2006-01-31,0.0059365474469697,199.3,2273.0,98.1999,6730.1,0.0,349664.0,4.7,0.04018789144050117,0.004653932529757168,0.046541643341419414,0.024194801632455576,198.1,1994.0,98.0452,6687.8,0.0,339895.0,4.9,0.03338549817423053,0.004686032264971727,0.04098373414273482,0.026259073757150198
2006-02-28,0.0060023056018942,199.4,2119.0,98.2413,6754.7,0.0,347021.0,4.8,0.0363825363825363,0.0047106166841130925,0.04904564444237369,0.017242361205308532,199.3,2273.0,98.1999,6730.1,0.0,349664.0,4.7,0.04018789144050117,0.004653932529757168,0.046541643341419414,0.024194801632455576
2006-03-31,0.0059869713444342,199.7,1969.0,98.4628,6769.3,0.0,348357.0,4.7,0.03417918177110302,0.004723816768286034,0.04978056231875061,0.02091541760329152,199.4,2119.0,98.2413,6754.7,0.0,347021.0,4.8,0.0363825363825363,0.0047106166841130925,0.04904564444237369,0.017242361205308532
2006-04-30,0.0059756418305008,200.7,1821.0,98.7618,6806.9,0.0,350072.0,4.7,0.03613835828600931,0.004766211633776605,0.05340617165495676,0.021816142662632876,199.7,1969.0,98.4628,6769.3,0.0,348357.0,4.7,0.03417918177110302,0.004723816768286034,0.04978056231875061,0.02091541760329152
2006-05-31,0.0060430847079306,201.3,1942.0,98.7869,6813.7,0.0,348889.0,4.6,0.03977272727272729,0.00463964525071236,0.05165920666769552,0.021156664964513183,200.7,1821.0,98.7618,6806.9,0.0,350072.0,4.7,0.03613835828600931,0.004766211633776605,0.05340617165495676,0.021816142662632876
2006-06-30,0.006151778544896,201.8,1802.0,99.0997,6851.8,0.0,350795.0,4.6,0.041817243159525175,0.004568530995118878,0.05222906460678467,0.01980338625144462,201.3,1942.0,98.7869,6813.7,0.0,348889.0,4.6,0.03977272727272729,0.00463964525071236,0.05165920666769552,0.021156664964513183
2006-07-31,0.0062696705523933,202.9,1737.0,99.0489,6893.6,0.0,351916.0,4.7,0.041046690610569536,0.004532715735661029,0.05350347673263545,0.02251836527383766,201.8,1802.0,99.0997,6851.8,0.0,350795.0,4.6,0.041817243159525175,0.004568530995118878,0.05222906460678467,0.01980338625144462
2006-08-31,0.0063952403353358,203.8,1650.0,99.4836,6925.1,0.0,353285.0,4.7,0.03926568077511483,0.004463465538255847,0.05303894287061106,0.023669704568583194,202.9,1737.0,99.0489,6893.6,0.0,351916.0,4.7,0.041046690610569536,0.004532715735661029,0.05350347673263545,0.02251836527383766
2006-09-30,0.0065109539546415,202.8,1720.0,99.3183,6952.4,0.0,351240.0,4.5,0.02012072434607637,0.0036542870637283576,0.05178439055384931,0.042159275134967755,203.8,1650.0,99.4836,6925.1,0.0,353285.0,4.7,0.03926568077511483,0.004463465538255847,0.05303894287061106,0.023669704568583194
2006-10-31,0.0066114945036402,201.9,1491.0,99.2044,7001.7,0.0,351035.0,4.4,0.014063284781516971,0.00405886833062188,0.053853911106428454,0.028481025781383007,202.8,1720.0,99.3183,6952.4,0.0,351240.0,4.5,0.02012072434607637,0.0036542870637283576,0.05178439055384931,0.042159275134967755
