Date,Level,Slope,Curvature
2022-03-31,0.002350633121090463,-0.005966263168092011,-0.12429418346679041
2022-04-30,0.005832125180751959,-0.004456047903445322,-0.12213287608175266
2022-05-31,0.0067424921137028086,-0.007234732325372523,-0.1156303610238924
2022-06-30,0.0064881224990679205,-0.0029278825749293174,-0.117060293875863
2022-07-31,0.004697230697749756,-0.0022265313274406127,-0.11407238790780602
2022-08-31,0.006994854248573918,0.00287387561773364,-0.11519034967636457
2022-09-30,0.010332602752223322,0.00926542772754952,-0.1164607270203184
2022-10-31,0.011575518731638467,0.010893997073613049,-0.11177744404581863
2022-11-30,0.00883133113182827,0.01089377508801661,-0.10556268602147824
2022-12-31,0.008520154396881531,0.012860747927556116,-0.1013958499241488
2023-01-31,0.006450288899005345,0.012050663145068207,-0.09433172826661702
2023-02-28,0.007654963235305062,0.017185314205013527,-0.0934209116597873
2023-03-31,0.00612291575524122,0.011450017158024104,-0.08084951027472444
2023-04-30,0.005556927980473035,0.011376842266466163,-0.07548866964951097
2023-05-31,0.006181271000602476,0.014457934580622936,-0.07341504899458313
2023-06-30,0.007182733167906782,0.018500158451887107,-0.07173415234936444
2023-07-31,0.008874004245031127,0.016699104827713383,-0.06343997606617913
2023-08-31,0.011573966640772707,0.012985936339511273,-0.053853043214261556
2023-09-30,0.016171530706628245,0.01010526750607817,-0.046085472977452725
2023-10-31,0.018614563245476907,0.00793161759578786,-0.040021786886250174
2023-11-30,0.016026394553928628,0.0055566583615378135,-0.03472827845768205
2023-12-31,0.013192059228834744,0.003050345091098227,-0.029998764582682323
2024-01-31,0.013323322230478036,0.003281706296364276,-0.028500670150978263
2024-02-29,0.014357512581658221,0.006698449504198011,-0.03013077737227623
2024-03-31,0.0146006535773891,0.006497096417935948,-0.027455589672712142
2024-04-30,0.01692018989092941,0.009081261997807417,-0.02756981452511286
2024-05-31,0.016520299225838603,0.007301135340234824,-0.022976418234395952
2024-06-30,0.01551630809355379,0.00610438689655088,-0.01953281005055555
2024-07-31,0.014507652499364587,0.0018447496197171443,-0.01341009427802481
2024-08-31,0.014400134973272015,-0.002422942090461142,-0.008313279465040763
2024-09-30,0.015046637862090654,-0.006096766397245528,-0.004813104437077066
2024-10-31,0.01779538693249732,-0.0031740224701423203,-0.008626547384004157
2024-11-30,0.018447592396389306,-0.004344856385672076,-0.00775620441591472
2024-12-31,0.021303794271405215,-0.0057607158099208695,-0.0067751190773564784
2025-01-31,0.021938878083301853,-0.007120082008657332,-0.0063051086546012675
2025-02-28,0.02049143115931964,-0.009066060107742309,-0.005668513308080178
2025-03-31,0.02048986847532708,-0.010620667141493975,-0.005750416954652074
2025-04-30,0.020853104006930256,-0.014472787896487337,-0.0038311824969136576
2025-05-31,0.021974698955226593,-0.012689002849683086,-0.00832707937344348
2025-06-30,0.021467222904225352,-0.014235625354244438,-0.009075847661421926
2025-07-31,0.021799437426914817,-0.012569040709979839,-0.013257908284274927
2025-08-31,0.021422623742817712,-0.015653309796860238,-0.012257803841796203
2025-09-30,0.021057487535454455,-0.01518065456457029,-0.015459114917560506
2025-10-31,0.020727162518999843,-0.015062214978404253,-0.018090391376422547
2025-11-30,0.020733698747325596,-0.016493348187480168,-0.019035123516711303
2025-12-31,0.022022508112154584,-0.017605357010597542,-0.020472095383881925
2026-01-31,0.022403276471719094,-0.017485739509906752,-0.023360049076172996
2026-02-28,0.02084277187158836,-0.01809589593796441,-0.025506586015466168
